fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-10-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,12.2,"0,0",8.5,03:30,15.9,14:20,12,2.8,6.1,07:40,NA,853.6,11,851.3,16,-4.141944444444444,40.70638888888889
2019-10-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.8,"0,0",7.6,23:20,15.9,13:50,99,1.4,6.7,Varias,NA,851.9,00,849.4,14,-4.141944444444444,40.70638888888889
2019-10-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,9.7,"0,3",7.2,03:20,12.2,14:10,30,3.9,8.9,21:30,NA,852.8,Varias,848.7,04,-4.141944444444444,40.70638888888889
2019-10-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,9.6,"3,2",6.8,06:00,12.5,11:50,31,3.6,17.5,22:40,NA,854.4,11,852.5,03,-4.141944444444444,40.70638888888889
2019-10-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,10.3,"8,8",8.7,08:30,11.9,14:30,30,7.5,18.6,22:50,NA,855.4,11,852.5,03,-4.141944444444444,40.70638888888889
2019-11-01,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.2,"0,8",9.3,23:59,13.2,12:00,29,9.2,22.2,03:20,NA,853.6,00,846.2,24,-4.141944444444444,40.70638888888889
2019-11-02,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,9.2,"2,0",6.1,23:59,12.4,14:10,30,7.5,22.8,23:30,NA,846.3,01,835.9,24,-4.141944444444444,40.70638888888889
2019-11-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,5.4,"0,3",3,09:30,7.9,23:40,30,16.1,32.8,06:30,NA,843.1,22,832.1,07,-4.141944444444444,40.70638888888889
2019-11-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.7,"3,0",1.6,23:59,11.8,12:10,29,9.2,24.2,21:50,NA,843,Varias,837.4,22,-4.141944444444444,40.70638888888889
2019-11-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.7,"5,1",0.4,07:00,5,14:50,30,12.2,26.1,16:50,NA,843.7,24,837,04,-4.141944444444444,40.70638888888889
2019-11-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.9,"1,0",0.5,05:50,5.3,Varias,30,8.3,20,00:10,NA,846.5,10,842.5,24,-4.141944444444444,40.70638888888889
2019-11-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.8,"1,1",-2.1,23:59,5.8,01:00,31,10.6,23.6,09:00,NA,842.6,00,839.5,10,-4.141944444444444,40.70638888888889
2019-11-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.8,"0,0",-3,Varias,1.5,16:00,30,13.3,28.3,01:40,NA,847.8,24,836.1,02,-4.141944444444444,40.70638888888889
2019-11-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.4,"8,4",-1.4,Varias,4.1,17:00,99,10.6,22.2,Varias,NA,848.5,09,844.4,20,-4.141944444444444,40.70638888888889
2019-11-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.6,"1,4",-2.2,06:00,0.9,00:40,28,10.8,23.3,14:50,NA,846.7,24,843,15,-4.141944444444444,40.70638888888889
2019-11-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2,"1,0",-0.9,23:59,4.9,13:50,29,6.9,19.4,12:00,NA,846.9,20,843.7,12,-4.141944444444444,40.70638888888889
2019-11-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.2,"20,8",-1.1,Varias,5.5,23:40,31,9.2,21.4,22:10,NA,846.7,00,837.7,24,-4.141944444444444,40.70638888888889
2019-11-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.4,"3,1",2.2,23:59,6.5,04:00,29,10,27.2,03:20,NA,842.8,Varias,834.8,03,-4.141944444444444,40.70638888888889
2019-11-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.1,"0,5",-2.6,10:00,2.8,03:30,28,13.3,29.2,19:10,NA,838.8,00,827,17,-4.141944444444444,40.70638888888889
2019-11-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-2.6,"0,2",-3.6,08:30,-1.7,14:00,30,6.7,20.6,01:00,NA,836.7,24,829.9,02,-4.141944444444444,40.70638888888889
2019-11-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-2.7,"0,0",-4.3,07:20,-1.1,12:50,30,0,7.5,00:20,NA,844.1,21,836.7,Varias,-4.141944444444444,40.70638888888889
2019-11-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.5,"8,1",-2.8,01:50,3.8,13:40,30,6.9,25.8,23:59,NA,843.2,Varias,837.5,24,-4.141944444444444,40.70638888888889
2019-11-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-1.2,"0,0",-1.9,07:00,-0.4,14:00,30,5.6,21.4,00:50,NA,846.1,22,837.8,00,-4.141944444444444,40.70638888888889
2019-11-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.2,"0,0",-1.8,04:40,2.3,13:00,31,2.2,7.2,02:30,NA,846,00,842.4,24,-4.141944444444444,40.70638888888889
2019-11-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-1,"2,9",-2,23:59,0,00:20,11,3.3,13.9,14:40,NA,842.4,00,837.3,18,-4.141944444444444,40.70638888888889
2019-11-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.3,"7,5",-2.2,01:00,2.8,14:30,23,1.9,8.9,04:50,NA,838.3,11,836.4,24,-4.141944444444444,40.70638888888889
2019-11-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.8,"8,4",0.3,00:40,5.4,15:50,29,5,22.5,23:59,NA,836.4,00,824.1,24,-4.141944444444444,40.70638888888889
2019-11-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0,"0,0",-1.7,08:00,1.8,13:30,29,17.2,34.2,06:40,NA,839.3,24,822,03,-4.141944444444444,40.70638888888889
2019-11-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.7,"1,9",-1.2,07:50,6.6,23:59,31,8.6,24.2,06:20,NA,844.8,11,839.1,00,-4.141944444444444,40.70638888888889
2019-11-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.3,"0,0",4.4,Varias,8.2,12:10,30,9.7,20.3,04:50,NA,846.4,22,842.1,06,-4.141944444444444,40.70638888888889
2019-11-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.6,"1,8",4.3,02:00,8.9,06:40,28,2.8,17.5,23:40,NA,846.1,00,840.2,24,-4.141944444444444,40.70638888888889
2019-11-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.4,"0,0",1.5,08:00,7.4,13:40,29,8.6,22.2,00:30,NA,844.4,24,839.6,01,-4.141944444444444,40.70638888888889
2019-11-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,5.6,"0,7",3.4,05:50,7.9,22:30,28,3.3,16.9,04:10,NA,847.3,11,843.6,01,-4.141944444444444,40.70638888888889
2019-12-03,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,0.3,"0,0",-3.4,05:00,4,14:20,99,1.4,6.4,Varias,NA,846.4,00,842.4,15,-4.141944444444444,40.70638888888889
2019-12-04,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.3,"0,5",-0.6,01:30,3.2,13:30,11,3.3,8.3,03:40,NA,843.1,24,839.4,13,-4.141944444444444,40.70638888888889
2019-12-05,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.5,"0,0",-0.5,07:00,3.5,12:20,12,1.7,11.4,23:20,NA,850.4,22,843,00,-4.141944444444444,40.70638888888889
2019-12-06,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.8,"0,0",0.6,07:30,7.1,13:40,10,2.8,11.1,01:10,NA,852.5,22,849.6,01,-4.141944444444444,40.70638888888889
2019-12-07,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.9,"0,0",1.2,03:40,8.6,12:30,28,3.9,7.8,15:20,NA,854.3,23,851.5,06,-4.141944444444444,40.70638888888889
2019-12-08,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,-4.141944444444444,40.70638888888889
2019-12-09,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.2,"0,0",-0.1,23:59,6.5,13:00,31,9.7,17.5,13:00,NA,858.1,20,854.8,05,-4.141944444444444,40.70638888888889
2019-12-10,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.1,"0,0",-0.9,04:30,9.1,13:30,29,3.9,13.3,21:40,NA,857.9,00,853,23,-4.141944444444444,40.70638888888889
2019-12-11,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.1,"2,4",-1.9,20:00,4.1,07:30,29,11.1,24.2,21:00,NA,853.1,00,848.6,11,-4.141944444444444,40.70638888888889
2019-12-12,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,NA,NA,NA,NA,NA,NA,30,13.6,28.9,79:30,NA,NA,NA,NA,NA,-4.141944444444444,40.70638888888889
2019-12-13,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.5,"0,1",3.2,08:40,5.8,02:00,30,18.1,32.8,02:40,NA,846.9,24,840.2,04,-4.141944444444444,40.70638888888889
2019-12-14,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,2.8,"0,0",1.1,21:00,4.4,14:50,99,8.3,20.3,00:50,NA,848.1,Varias,846.2,04,-4.141944444444444,40.70638888888889
2019-12-15,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1.7,"5,3",0.4,04:00,3,19:00,10,3.3,10.6,19:30,NA,846.5,00,838.9,24,-4.141944444444444,40.70638888888889
2019-12-16,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3.1,"10,6",0.5,09:30,5.7,18:30,14,8.9,23.6,18:30,NA,838.9,00,829,17,-4.141944444444444,40.70638888888889
2019-12-17,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,1,"11,4",-0.6,15:00,2.5,11:30,11,2.8,12.2,05:00,NA,843.9,24,830.1,05,-4.141944444444444,40.70638888888889
2019-12-18,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,-0.2,"4,3",-1.9,08:00,1.5,23:50,10,4.4,11.9,16:00,NA,847,11,843.8,01,-4.141944444444444,40.70638888888889
2019-12-19,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4.4,"56,0",1.2,01:00,7.5,23:20,26,4.4,26.7,19:40,NA,844.9,00,830.5,24,-4.141944444444444,40.70638888888889
2019-12-20,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,5.8,"5,2",2.4,08:00,9.3,20:50,29,9.4,33.6,20:00,NA,834.5,24,829,20,-4.141944444444444,40.70638888888889
2019-12-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,7,"0,2",3,23:59,10.9,12:10,30,11.4,33.1,22:10,NA,838.5,24,833.2,15,-4.141944444444444,40.70638888888889
2019-12-22,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,4,"0,7",0.9,23:59,7.2,12:20,28,13.6,31.4,02:10,NA,850.8,23,837.4,01,-4.141944444444444,40.70638888888889
2019-12-23,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,3,"0,0",-1.6,06:00,7.7,13:40,30,8.9,20,00:20,NA,857.1,Varias,850.5,00,-4.141944444444444,40.70638888888889
2019-12-24,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,8.9,"0,0",4.7,07:50,13.1,14:20,28,3.6,11.7,03:40,NA,858.6,11,856.3,01,-4.141944444444444,40.70638888888889
2019-12-25,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.4,"0,0",7.2,02:00,15.5,14:00,29,3.1,11.1,23:50,NA,857.1,00,854.4,18,-4.141944444444444,40.70638888888889
2019-12-26,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,6.5,"0,0",3.9,02:50,9.1,21:10,30,5.3,12.8,Varias,NA,858.5,23,854.9,06,-4.141944444444444,40.70638888888889
2019-12-27,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,8.6,"0,0",5.5,04:00,11.7,13:40,12,3.6,7.5,03:20,NA,859,23,857.2,Varias,-4.141944444444444,40.70638888888889
2019-12-28,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,11.9,"0,0",8.1,04:40,15.7,12:40,29,1.9,7.2,14:10,NA,859.7,10,857.5,14,-4.141944444444444,40.70638888888889
2019-12-29,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,10.2,"0,0",7.1,23:59,13.3,12:10,29,3.1,6.1,12:50,NA,860.1,11,858.2,15,-4.141944444444444,40.70638888888889
2019-12-30,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,8.4,"0,0",4.5,23:00,12.2,14:00,28,3.6,7.5,17:00,NA,860.3,11,858.4,07,-4.141944444444444,40.70638888888889
2019-12-31,3266A,PUERTO ALTO DEL LEÓN,MADRID,1532,9.2,"0,0",4.9,04:00,13.4,13:00,28,3.6,10.3,00:40,NA,860.5,11,858.5,05,-4.141944444444444,40.70638888888889
2019-01-01,3338,ROBLEDO DE CHAVELA,MADRID,763,6.8,"0,0",-0.3,07:40,14,14:50,34,0.8,9.2,20:10,NA,942.4,11,940.2,Varias,-4.25,40.42777777777778
2019-01-02,3338,ROBLEDO DE CHAVELA,MADRID,763,8,"0,0",0.8,08:10,15.2,14:40,31,1.1,9.2,01:30,NA,940.8,00,936.5,16,-4.25,40.42777777777778
2019-01-03,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,"0,0",0.3,06:30,12,13:50,10,1.4,4.7,12:30,NA,939.5,10,937.4,05,-4.25,40.42777777777778
2019-01-04,3338,ROBLEDO DE CHAVELA,MADRID,763,6,"0,0",-1.7,06:50,13.6,14:30,19,0.6,3.3,13:20,NA,941.9,20,938.6,05,-4.25,40.42777777777778
2019-01-05,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,"0,0",-2,05:20,14.4,14:50,13,0.6,5,15:30,NA,944.1,10,941.3,00,-4.25,40.42777777777778
2019-01-06,3338,ROBLEDO DE CHAVELA,MADRID,763,8,"0,0",-0.6,05:20,16.7,12:40,09,1.4,5.3,13:30,NA,941.8,Varias,938.7,16,-4.25,40.42777777777778
2019-01-07,3338,ROBLEDO DE CHAVELA,MADRID,763,8.7,"0,0",0,07:40,17.4,14:20,32,1.4,5.6,14:50,NA,940.2,Varias,937.7,14,-4.25,40.42777777777778
2019-01-08,3338,ROBLEDO DE CHAVELA,MADRID,763,7,"0,0",-0.5,05:20,14.4,14:50,30,1.4,6.7,21:00,NA,941.1,10,936.3,24,-4.25,40.42777777777778
2019-01-09,3338,ROBLEDO DE CHAVELA,MADRID,763,8.6,"0,0",3.4,04:50,13.8,12:20,32,3.6,13.3,20:40,NA,936.3,00,929.9,22,-4.25,40.42777777777778
2019-01-10,3338,ROBLEDO DE CHAVELA,MADRID,763,3.8,"0,0",-1.6,22:00,9.2,13:40,31,1.4,11.7,05:10,NA,933.6,24,929,06,-4.25,40.42777777777778
2019-01-11,3338,ROBLEDO DE CHAVELA,MADRID,763,2.2,"0,0",-3.6,05:20,8,13:50,31,2.8,9.2,18:20,NA,938.3,23,933.3,01,-4.25,40.42777777777778
2019-01-12,3338,ROBLEDO DE CHAVELA,MADRID,763,3.5,"0,0",-2.8,07:10,9.8,14:20,31,1.4,8.9,23:10,NA,940.2,10,938,14,-4.25,40.42777777777778
2019-01-13,3338,ROBLEDO DE CHAVELA,MADRID,763,5.3,"0,0",-1.9,07:40,12.5,14:40,31,1.1,9.2,01:30,NA,939.4,09,935.8,24,-4.25,40.42777777777778
2019-01-14,3338,ROBLEDO DE CHAVELA,MADRID,763,8.3,"0,0",0.4,04:50,16.2,12:30,31,1.1,5.6,05:20,NA,936,02,932.1,14,-4.25,40.42777777777778
2019-01-15,3338,ROBLEDO DE CHAVELA,MADRID,763,6.7,"0,0",0.1,08:00,13.3,14:40,20,0.8,3.9,12:00,NA,933,10,930,15,-4.25,40.42777777777778
2019-01-16,3338,ROBLEDO DE CHAVELA,MADRID,763,4,"0,0",-1.4,07:50,9.4,13:20,20,0.8,5,14:30,NA,931.1,00,927.9,15,-4.25,40.42777777777778
2019-01-17,3338,ROBLEDO DE CHAVELA,MADRID,763,3.8,"0,0",-1.4,06:50,8.9,13:10,31,0.6,8.9,23:59,NA,931.6,23,928.1,05,-4.25,40.42777777777778
2019-01-18,3338,ROBLEDO DE CHAVELA,MADRID,763,3,"0,0",-2.4,03:40,8.3,13:40,36,1.4,10.6,22:20,NA,931.8,02,928.1,18,-4.25,40.42777777777778
2019-01-19,3338,ROBLEDO DE CHAVELA,MADRID,763,1,"5,6",-2.4,06:20,4.5,00:10,32,0.8,10.6,01:30,NA,928.9,00,920.3,24,-4.25,40.42777777777778
2019-01-20,3338,ROBLEDO DE CHAVELA,MADRID,763,5.4,"0,0",2.5,00:50,8.4,15:00,36,2.8,11.1,10:40,NA,930.4,24,919.4,03,-4.25,40.42777777777778
2019-01-21,3338,ROBLEDO DE CHAVELA,MADRID,763,4.4,"0,0",0.8,23:59,8.1,14:00,34,3.9,11.9,17:50,NA,933,11,930.3,04,-4.25,40.42777777777778
2019-01-22,3338,ROBLEDO DE CHAVELA,MADRID,763,3.5,"0,5",0.4,00:10,6.6,21:00,31,3.1,13.6,09:30,NA,932.3,00,923.8,24,-4.25,40.42777777777778
2019-01-23,3338,ROBLEDO DE CHAVELA,MADRID,763,8.6,"0,0",5.5,Varias,11.8,14:30,27,3.3,14.7,13:50,NA,923.8,00,919.1,15,-4.25,40.42777777777778
2019-01-24,3338,ROBLEDO DE CHAVELA,MADRID,763,11.6,"0,0",9.2,23:00,13.9,16:00,99,3.9,13.3,Varias,NA,928.9,24,920.9,Varias,-4.25,40.42777777777778
2019-01-25,3338,ROBLEDO DE CHAVELA,MADRID,763,10,"0,0",4.9,08:10,15.1,13:00,32,1.9,11.9,20:00,NA,932.5,22,928.6,01,-4.25,40.42777777777778
2019-01-26,3338,ROBLEDO DE CHAVELA,MADRID,763,6.3,"0,0",-0.7,07:40,13.3,14:40,32,1.1,6.7,21:40,NA,932.7,11,927.5,Varias,-4.25,40.42777777777778
2019-01-27,3338,ROBLEDO DE CHAVELA,MADRID,763,7.5,"0,0",4.6,23:59,10.4,00:10,27,2.8,19.7,10:30,NA,930.4,24,924.5,07,-4.25,40.42777777777778
2019-01-28,3338,ROBLEDO DE CHAVELA,MADRID,763,6.7,"0,0",2.2,03:20,11.2,14:40,26,3.6,15,11:40,NA,930.4,00,927,14,-4.25,40.42777777777778
2019-01-29,3338,ROBLEDO DE CHAVELA,MADRID,763,7.4,"0,0",4.6,04:40,10.1,15:50,31,2.8,13.6,09:00,NA,930.3,00,922.8,17,-4.25,40.42777777777778
2019-01-30,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,"3,5",2.6,07:30,9.9,12:50,31,2.8,12.2,00:10,NA,925.6,09,917.3,24,-4.25,40.42777777777778
2019-01-31,3338,ROBLEDO DE CHAVELA,MADRID,763,8.8,"11,1",6.7,00:20,11,13:20,27,6.1,19.7,17:00,NA,917.3,00,908.8,24,-4.25,40.42777777777778
2019-02-01,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,"0,8",2.7,16:20,9.6,00:50,20,3.9,17.5,13:50,NA,912.1,24,904.7,15,-4.25,40.42777777777778
2019-02-02,3338,ROBLEDO DE CHAVELA,MADRID,763,4,"0,0",1.7,19:30,6.3,14:50,32,3.9,23.3,13:40,NA,931,24,912.1,00,-4.25,40.42777777777778
2019-02-03,3338,ROBLEDO DE CHAVELA,MADRID,763,3.4,"0,0",0.5,06:30,6.3,15:00,03,4.4,14.7,14:50,NA,939.1,24,931,00,-4.25,40.42777777777778
2019-02-04,3338,ROBLEDO DE CHAVELA,MADRID,763,4.4,"0,0",-3.1,07:20,11.9,13:50,33,1.1,11.7,01:50,NA,939.8,09,937.7,15,-4.25,40.42777777777778
2019-02-05,3338,ROBLEDO DE CHAVELA,MADRID,763,7.6,"0,0",0.5,07:50,14.6,15:00,99,0.6,9.2,00:40,NA,940.4,Varias,937.7,15,-4.25,40.42777777777778
2019-02-06,3338,ROBLEDO DE CHAVELA,MADRID,763,8.3,"0,0",1.7,06:50,14.9,14:40,33,0.8,5.3,22:50,NA,938.5,00,934.1,Varias,-4.25,40.42777777777778
2019-02-07,3338,ROBLEDO DE CHAVELA,MADRID,763,9.4,"0,0",3.9,23:59,15,15:00,32,1.9,10.6,08:50,NA,935.3,10,932.9,16,-4.25,40.42777777777778
2019-02-08,3338,ROBLEDO DE CHAVELA,MADRID,763,7,"0,0",0,07:00,13.9,15:00,36,1.1,7.8,20:50,NA,934.8,00,931.4,17,-4.25,40.42777777777778
2019-02-09,3338,ROBLEDO DE CHAVELA,MADRID,763,6.4,"0,0",0.9,07:40,11.8,15:00,27,0.8,7.2,21:50,NA,934.9,11,932.1,17,-4.25,40.42777777777778
2019-02-10,3338,ROBLEDO DE CHAVELA,MADRID,763,6.5,"0,0",2.2,05:50,10.8,12:30,32,1.7,8.3,23:30,NA,935.3,24,932,03,-4.25,40.42777777777778
2019-02-11,3338,ROBLEDO DE CHAVELA,MADRID,763,9,"0,0",3.5,23:59,14.4,15:10,31,1.7,11.9,04:40,NA,941.4,Varias,935.1,03,-4.25,40.42777777777778
2019-02-12,3338,ROBLEDO DE CHAVELA,MADRID,763,5.6,"0,0",-1.1,07:40,12.2,14:50,04,1.4,7.5,11:10,NA,942.3,11,940,15,-4.25,40.42777777777778
2019-02-13,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,"0,0",0.2,05:50,14.3,14:50,10,1.1,4.7,15:00,NA,941,11,938.7,16,-4.25,40.42777777777778
2019-02-14,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,"0,0",0.2,07:20,12.2,14:50,07,1.4,5.6,10:50,NA,942.6,Varias,938.9,17,-4.25,40.42777777777778
2019-02-15,3338,ROBLEDO DE CHAVELA,MADRID,763,7.4,"0,0",0.1,07:00,14.8,15:00,99,0.8,4.2,Varias,NA,939.7,Varias,935.7,16,-4.25,40.42777777777778
2019-02-16,3338,ROBLEDO DE CHAVELA,MADRID,763,10.5,"0,0",5.6,05:30,15.4,16:00,08,2.8,8.6,13:20,NA,938.2,10,934.3,16,-4.25,40.42777777777778
2019-02-17,3338,ROBLEDO DE CHAVELA,MADRID,763,7.6,"0,0",1.6,05:50,13.6,15:40,11,1.7,6.7,12:10,NA,936.6,00,930.5,18,-4.25,40.42777777777778
2019-02-18,3338,ROBLEDO DE CHAVELA,MADRID,763,8,"0,0",3.6,07:00,12.3,15:00,09,1.7,7.5,12:10,NA,931.3,Varias,928.7,15,-4.25,40.42777777777778
2019-02-19,3338,ROBLEDO DE CHAVELA,MADRID,763,8.5,"0,0",2.9,07:20,14.1,15:10,12,0.6,5.6,10:50,NA,932.3,10,929.4,16,-4.25,40.42777777777778
2019-02-20,3338,ROBLEDO DE CHAVELA,MADRID,763,7.8,"0,0",1.5,07:20,14,15:40,16,0.3,5.3,14:10,NA,936.7,24,932,00,-4.25,40.42777777777778
2019-02-21,3338,ROBLEDO DE CHAVELA,MADRID,763,8.9,"0,0",1.8,07:20,16,15:20,11,1.1,6.7,12:50,NA,942.1,24,936.7,Varias,-4.25,40.42777777777778
2019-02-22,3338,ROBLEDO DE CHAVELA,MADRID,763,10,"0,0",1.9,07:10,18,15:30,18,0.8,5.3,13:50,NA,942.9,10,940,17,-4.25,40.42777777777778
2019-02-23,3338,ROBLEDO DE CHAVELA,MADRID,763,11.1,"0,0",3.6,04:30,18.6,12:40,33,2.5,10.3,16:50,NA,941.2,09,937.6,16,-4.25,40.42777777777778
2019-02-24,3338,ROBLEDO DE CHAVELA,MADRID,763,11.4,"0,0",4.3,04:00,18.5,15:00,10,0.6,6.1,10:00,NA,943.2,23,939.1,03,-4.25,40.42777777777778
2019-02-25,3338,ROBLEDO DE CHAVELA,MADRID,763,10.6,"0,0",2.7,05:20,18.4,16:20,28,1.4,5,13:00,NA,943.2,01,939.1,17,-4.25,40.42777777777778
2019-02-26,3338,ROBLEDO DE CHAVELA,MADRID,763,10.6,"0,0",2.6,06:30,18.5,15:30,03,1.7,6.4,13:30,NA,941.1,09,938.5,16,-4.25,40.42777777777778
2019-02-27,3338,ROBLEDO DE CHAVELA,MADRID,763,11.4,"0,0",3.4,06:30,19.3,14:40,99,1.4,8.3,Varias,NA,940.4,00,937.7,16,-4.25,40.42777777777778
2019-02-28,3338,ROBLEDO DE CHAVELA,MADRID,763,11.2,"0,0",4,06:40,18.3,13:00,03,1.7,6.9,19:00,NA,940.2,10,937.1,16,-4.25,40.42777777777778
2019-03-01,3338,ROBLEDO DE CHAVELA,MADRID,763,11.4,"0,0",3.7,07:00,19,15:00,01,2.5,13.9,21:50,NA,937.6,00,932.9,17,-4.25,40.42777777777778
2019-03-02,3338,ROBLEDO DE CHAVELA,MADRID,763,15.2,"0,0",8.7,23:50,21.6,15:50,36,3.3,11.1,07:20,NA,937.4,Varias,934.6,16,-4.25,40.42777777777778
2019-03-03,3338,ROBLEDO DE CHAVELA,MADRID,763,11.9,"0,0",4,06:40,19.8,14:40,28,3.1,12.2,18:50,NA,936.2,00,931.3,24,-4.25,40.42777777777778
2019-03-04,3338,ROBLEDO DE CHAVELA,MADRID,763,11,"0,0",6.9,02:00,15,11:40,28,3.1,10,16:40,NA,931.8,09,929.4,Varias,-4.25,40.42777777777778
2019-03-05,3338,ROBLEDO DE CHAVELA,MADRID,763,9.2,"0,9",4.1,07:20,14.3,13:50,27,2.2,12.2,13:40,NA,930.1,00,923.2,24,-4.25,40.42777777777778
2019-03-06,3338,ROBLEDO DE CHAVELA,MADRID,763,8.2,"6,4",6,23:59,10.3,02:00,22,5,16.4,13:00,NA,925.1,24,915.7,14,-4.25,40.42777777777778
2019-03-07,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,"0,0",3,07:10,11.4,15:30,22,2.8,10.8,17:40,NA,929.1,09,925,00,-4.25,40.42777777777778
2019-03-08,3338,ROBLEDO DE CHAVELA,MADRID,763,9.1,"0,0",3,05:10,15.2,15:00,01,2.5,8.9,19:10,NA,939.4,24,928.9,00,-4.25,40.42777777777778
2019-03-09,3338,ROBLEDO DE CHAVELA,MADRID,763,10.2,"0,0",2.4,05:40,18.1,16:00,21,0.8,5,11:30,NA,943.1,11,939.1,00,-4.25,40.42777777777778
2019-03-10,3338,ROBLEDO DE CHAVELA,MADRID,763,14.2,"0,0",5.3,07:00,23.1,14:50,29,1.1,8.6,16:30,NA,941.8,00,938.4,16,-4.25,40.42777777777778
2019-03-11,3338,ROBLEDO DE CHAVELA,MADRID,763,13.6,"0,0",7,23:50,20.2,14:40,36,2.5,13.1,03:00,NA,941,08,938.5,15,-4.25,40.42777777777778
2019-03-12,3338,ROBLEDO DE CHAVELA,MADRID,763,12.4,"0,0",4.1,06:50,20.7,14:40,36,1.7,10.8,23:50,NA,940,Varias,933.6,16,-4.25,40.42777777777778
2019-03-13,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,"0,0",6.6,07:00,12.6,16:00,33,2.8,14.2,04:40,NA,940.4,22,934,03,-4.25,40.42777777777778
2019-03-15,3338,ROBLEDO DE CHAVELA,MADRID,763,NA,"0,0",NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,-4.25,40.42777777777778
