rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
NA,Andorra,AND,2021,Extra,NA,NA,NA,NA,95.56999969482422,92.11000061035156,90.61000061035156,NA,NA,83.44000244140625,NA,77.94999694824219,NA,NA,NA,NA,1.3112000000000001,564.77337646484375,5.178,2.66,NA,30.878400802612305,5.4289000000000005,0.9914000000000001,0.999,NA,0.4874,NA,100,100,NA,59.134800000000006,578.551,5.032,NA,NA,0.017799999564886093,72.3,NA,0.02459999918937683,NA,113.9574,91.56750000000001,0.5119,NA,24.771900000000002,195.631,95.8036,NA,183.0217,30.3474,11.8116,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7265,NA,0.42710000000000004,NA
NA,Andorra,AND,2020,Extra,NA,NA,NA,NA,95.58000183105469,92.0999984741211,90.61000061035156,NA,NA,84.98999786376953,NA,77.75,NA,NA,NA,NA,1.3119,565.552490234375,5.157,2.8088,NA,30.725799560546875,5.4821,0.9912000000000001,0.999,NA,0.5072,NA,100,100,NA,59.033,581.9820000000001,5.046,NA,NA,0.018400000408291817,72.5,NA,0.02459999918937683,NA,107.2825,91.56750000000001,0.5674,NA,24.7482,197.377,95.80600000000001,NA,185.1891,31.230800000000002,11.9902,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7194,NA,0.4148,NA
NA,Andorra,AND,2019,Extra,NA,NA,NA,NA,95.58000183105469,92.0999984741211,90.61000061035156,NA,NA,84.73999786376953,NA,77.51000213623047,NA,NA,NA,NA,1.3141,572.7598876953125,5.12,2.9722,NA,30.582500457763672,5.516900000000001,0.9912000000000001,0.999,NA,0.5322,NA,100,100,NA,58.3016,584.0735000000001,5.0600000000000005,NA,NA,0.01889999955892563,72.5,NA,0.02459999918937683,NA,104.3324,91.56750000000001,0.5674,NA,24.7143,199.16500000000002,95.74090000000001,NA,202.407,32.179300000000005,11.9442,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7125,NA,0.23370000000000002,NA
NA,Andorra,AND,2018,Extra,NA,NA,NA,NA,95.58000183105469,92.0999984741211,90.61000061035156,NA,NA,80.19000244140625,NA,76.910003662109375,NA,NA,NA,NA,1.3167,578.7462158203125,4.949,3.1509,NA,30.452899932861328,5.525,0.991,0.999,NA,0.5554,NA,100,100,NA,57.6083,584.8771,5.074,NA,NA,0.019500000402331352,72.8,NA,0.02710000053048134,NA,98.4928,89.7,0.44070000000000004,NA,24.6747,200.93200000000002,95.7031,NA,222.27100000000002,33.1224,13.3427,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7053,NA,0.18180000000000002,NA
NA,Andorra,AND,2017,Extra,NA,NA,NA,NA,95.56999969482422,92.089996337890625,90.61000061035156,NA,NA,77.5999984741211,NA,76.9000015258789,NA,NA,NA,NA,1.3149,583.75042724609375,4.9430000000000005,3.3385000000000002,NA,30.340299606323242,5.58,0.9909,0.999,NA,0.5785,NA,100,100,NA,57.9607,595.6424000000001,5.083,NA,NA,0.020099999383091927,72.8,NA,0.023099999874830246,NA,91.4435,87.9,0.44070000000000004,NA,24.6783,202.156,95.5027,NA,232.7761,33.895,12.6765,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6983,NA,0.3105,NA
NA,Andorra,AND,2016,Extra,NA,NA,NA,NA,95.56999969482422,92.089996337890625,90.61000061035156,NA,NA,74.339996337890625,NA,76.44000244140625,NA,NA,NA,NA,1.3134000000000001,589.37030029296875,4.88,3.5427,NA,30.247499465942383,5.6292,0.9906,0.999,NA,0.5974,NA,100,100,NA,58.0079,614.9395000000001,5.0920000000000005,NA,NA,0.020800000056624413,69.9,NA,0.01979999989271164,NA,83.6239,86.10000000000001,0.4314,NA,24.701600000000003,203.068,95.396,NA,240.7226,34.6227,13.944700000000001,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6905,NA,0.2821,NA
NA,Andorra,AND,2015,Extra,NA,NA,NA,NA,95.55000305175781,92.08000183105469,90.61000061035156,NA,NA,72.37999725341797,NA,76.1500015258789,NA,NA,NA,NA,1.3130000000000002,593.7177734375,5.024,3.7583,NA,30.178800582885742,5.6656,0.9903000000000001,0.999,NA,0.6131,NA,100,100,NA,58.802600000000005,628.121,5.101,NA,NA,0.021400000900030136,67,NA,0.017799999564886093,NA,79.14800000000001,84.4,0.4314,NA,24.7433,205.52200000000002,95.3399,NA,246.524,35.2367,14.6386,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6829000000000001,NA,0.2525,NA
NA,Andorra,AND,2014,Extra,NA,NA,NA,NA,95.529998779296875,92.06999969482422,90.61000061035156,NA,NA,64.160003662109375,NA,75.75,NA,NA,NA,NA,1.3127,598.47271728515625,5.155,3.9895,NA,30.136699676513672,5.7264,0.9900000000000001,0.999,NA,0.6321,NA,100,100,NA,59.3278,638.2552000000001,5.11,NA,NA,0.022099999710917473,64.10000000000001,NA,0.014000000432133675,NA,77.4807,82.7,0.1579,NA,24.728,206.947,95.2485,NA,252.6567,36.0261,15.6872,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6746,NA,0.1981,NA
NA,Andorra,AND,2013,Extra,NA,NA,NA,NA,95.51000213623047,92.05999755859375,90.61000061035156,NA,NA,64.029998779296875,NA,75.779998779296875,NA,NA,NA,NA,1.3118,601.15521240234375,5.339,4.2377,NA,30.125600814819336,5.7875000000000005,0.9897,0.999,NA,0.655,NA,100,100,NA,59.4213,649.6087,5.118,NA,NA,0.02290000021457672,61.1,NA,0.01140000019222498,NA,77.6673,81,0.1579,NA,24.7081,207.723,95.0755,NA,259.1028,36.7166,15.029900000000001,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6661,NA,0.1456,NA
NA,Andorra,AND,2012,Extra,NA,NA,NA,NA,95.4800033569336,92.05999755859375,90.61000061035156,NA,NA,63.790000915527344,NA,75.62000274658203,NA,NA,NA,NA,1.3074000000000001,615.5582275390625,5.394,4.500100000000001,NA,30.13319969177246,5.8603000000000005,0.9894000000000001,0.999,NA,0.6887,NA,100,100,NA,60.4474,663.1168,5.126,NA,NA,0.02370000071823597,61.1,NA,0.010400000028312206,NA,77.5557,81,0.1429,NA,24.6917,208.512,94.8018,NA,266.3783,37.456700000000005,15.0943,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6574,NA,0.0716,NA
NA,Andorra,AND,2011,Extra,NA,NA,NA,NA,95.44999694824219,92.05000305175781,90.61000061035156,NA,NA,62.689998626708984,NA,75.470001220703125,NA,NA,NA,NA,1.3065,620.21478271484375,5.479,4.784400000000001,NA,30.14590072631836,5.9115,0.9892000000000001,0.999,NA,0.7262000000000001,NA,100,100,NA,61.233700000000006,675.9774,5.132000000000001,NA,NA,0.024399999529123306,61.1,NA,0.009200000204145908,NA,76.42280000000001,78.53,0.1429,NA,24.698600000000003,210.37800000000001,94.6333,NA,272.4073,38.2036,15.159,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6486000000000001,NA,0.0947,NA
NA,Antigua and Barbuda,ATG,2022,Extra,NA,NA,NA,NA,89.43000030517578,91.529998779296875,90.56999969482422,NA,87.5,74.970001220703125,NA,65.69000244140625,NA,NA,NA,NA,4.9031,1708.947265625,56.61,6.3921,NA,52.712799072265625,245.5738,0.9991000000000001,0.9991000000000001,NA,14.5896,NA,100,100,NA,298.45,470.8285,6.907,NA,NA,0.020899999886751175,NA,99.3101,NA,NA,187.8912,73,0.48810000000000003,NA,20.7636,302.05,69.8835,NA,827.3669,117.0686,18.212600000000002,NA,NA,NA,NA,NA,NA,33,NA,3.9144,77.8,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,0.4973,NA,0.314,NA
NA,Antigua and Barbuda,ATG,2021,Extra,NA,NA,NA,NA,89.3499984741211,91.5199966430664,90.56999969482422,NA,87.4800033569336,74.970001220703125,NA,65.58000183105469,NA,NA,NA,NA,4.957,1733.6373291015625,57.435,6.6128,NA,52.78260040283203,248.1455,0.9991000000000001,0.999,NA,15.928,NA,100,100,NA,299.0845,470.2601,6.937,NA,NA,0.021900000050663948,NA,99.3101,NA,NA,189.46020000000001,73,0.48810000000000003,NA,20.7264,304.97200000000004,69.49300000000001,NA,814.4458000000001,120.38390000000001,18.4175,NA,NA,NA,NA,NA,NA,33,NA,3.9010000000000002,77.5,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,0.4834,NA,0.18380000000000002,NA
NA,Antigua and Barbuda,ATG,2020,Extra,NA,NA,NA,NA,89.279998779296875,91.51000213623047,90.55999755859375,NA,87.37000274658203,74.220001220703125,NA,65.37000274658203,NA,NA,NA,NA,4.9894,1762.47998046875,57.978,6.8580000000000005,NA,52.85029983520508,250.76940000000002,0.999,0.999,NA,17.3703,NA,100,100,NA,298.9997,464.50800000000004,6.969,NA,NA,0.023099999874830246,NA,99.3101,NA,NA,191.1399,73,0.4607,NA,20.6642,308.05600000000004,69.0588,NA,815.7112000000001,124.0202,18.6223,NA,NA,NA,NA,NA,NA,33,NA,3.8889,77.2,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,0.4692,NA,0.1751,NA
NA,Antigua and Barbuda,ATG,2019,Extra,NA,NA,NA,NA,89.19999694824219,91.5,90.55999755859375,NA,86.37000274658203,74.220001220703125,NA,65.0999984741211,NA,NA,NA,NA,5.0051000000000005,1810.6605224609375,58.886,7.120500000000001,NA,52.91350173950195,251.14030000000002,0.999,0.999,NA,18.8868,NA,100,100,NA,290.68690000000004,454.84310000000005,7,NA,NA,0.024299999698996544,NA,97.5506,NA,NA,192.8196,73,0.4607,NA,20.608900000000002,311.072,68.804,NA,841.0444,127.74680000000001,18.460900000000002,NA,NA,NA,NA,NA,NA,33,NA,3.8783000000000003,76.9,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,0.4541,NA,0.24930000000000002,NA
NA,Antigua and Barbuda,ATG,2018,Extra,NA,NA,NA,NA,89.12999725341797,91.51000213623047,90.55000305175781,NA,86.51000213623047,66.18000030517578,NA,64.5,NA,NA,NA,NA,5.0158000000000005,1861.1734619140625,59.319,7.4279,NA,52.969200134277344,250.75400000000002,0.999,0.999,NA,20.496000000000002,NA,100,100,NA,288.72880000000004,457.5643,7.031000000000001,NA,NA,0.025699999183416367,NA,98.1658,NA,NA,190.42180000000002,73,0.1695,NA,20.5992,313.918,68.5386,NA,869.2557,130.7641,19.6964,NA,NA,NA,NA,NA,NA,33,NA,3.8689,76.5,NA,NA,NA,NA,NA,NA,NA,NA,3.9000000000000004,NA,0.4389,NA,0.1782,NA
NA,Antigua and Barbuda,ATG,2017,Extra,NA,NA,NA,NA,89.05999755859375,91.5,90.55000305175781,NA,86.6500015258789,65.29000091552734,NA,64.4000015258789,NA,NA,NA,NA,5.0242000000000004,1862.7078857421875,60.444,7.7548,NA,53.015201568603516,252.1252,0.999,0.999,NA,22.082800000000002,NA,100,100,NA,290.4851,463.19120000000004,7.061,NA,NA,0.02710000053048134,NA,98.781,NA,NA,188.10250000000002,70,0.1695,NA,20.6327,314.997,68.39750000000001,NA,870.4342,133.0182,19.7256,NA,NA,NA,NA,NA,NA,33,NA,3.8608000000000002,76.4,NA,NA,NA,NA,NA,NA,NA,NA,3.9000000000000004,NA,0.42410000000000003,NA,0.201,NA
NA,Antigua and Barbuda,ATG,2016,Extra,NA,NA,NA,NA,88.839996337890625,91.5,90.54000091552734,NA,84.38999938964844,73.9800033569336,NA,64.23999786376953,NA,NA,NA,NA,5.0328,1769.8245849609375,67.915,8.111500000000001,NA,53.04859924316406,251.17710000000002,0.999,0.999,NA,23.4246,NA,100,100,NA,322.6336,474.9862,7.0920000000000005,NA,NA,0.02850000001490116,NA,94.4329,NA,NA,129.68710000000002,67.78,0.5098,NA,20.757,315.724,68.2887,NA,853.263,133.5147,20.735400000000002,NA,NA,NA,NA,NA,NA,33,NA,3.8541000000000003,76,NA,NA,NA,NA,NA,NA,NA,NA,3.9000000000000004,NA,0.4097,NA,0.1282,NA
NA,Antigua and Barbuda,ATG,2015,Extra,NA,NA,NA,NA,89.0999984741211,91.5,90.54000091552734,NA,84.5,72.66999816894531,NA,64.01000213623047,NA,NA,NA,NA,5.043,1797.047119140625,55.894000000000005,8.5382,NA,53.06700134277344,251.45600000000002,0.999,0.999,NA,25.0178,NA,100,100,NA,320.04150000000004,476.4293,7.125,NA,NA,0.029999999329447746,NA,94.9893,NA,NA,124.95960000000001,63.400000000000006,0.5098,NA,20.713,318.762,68.1284,NA,844.1034000000001,136.513,21.4711,NA,NA,NA,NA,NA,NA,31,NA,3.8487,75.7,NA,NA,NA,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.39540000000000003,NA,0.09720000000000001,NA
NA,Antigua and Barbuda,ATG,2014,Extra,NA,NA,NA,NA,88.87000274658203,91.5,90.529998779296875,NA,84.61000061035156,60.63999938964844,NA,63.5,NA,NA,NA,NA,5.056,1846.7540283203125,62.102000000000004,9.0012,NA,53.067501068115234,253.5218,0.999,0.999,NA,26.8439,NA,100,100,NA,337.8938,425.6508,7.16,NA,NA,0.031599998474121094,NA,95.54570000000001,NA,NA,140.8942,58,0.1316,NA,20.6832,317.33500000000004,68.0604,NA,841.4147,139.7756,23.1479,NA,NA,NA,NA,NA,NA,31,NA,3.8446000000000002,75.5,NA,NA,NA,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.38130000000000003,1.2633,0.1202,NA
NA,Antigua and Barbuda,ATG,2013,Extra,NA,NA,NA,NA,88.86000061035156,91.48999786376953,88.70999908447266,NA,86.58000183105469,58.88999938964844,NA,63.58000183105469,NA,NA,NA,NA,5.0731,1860.40869140625,60.024,9.4991,NA,53.047698974609375,254.00570000000002,0.999,0.999,NA,28.5884,NA,94.552,100,NA,343.5519,433.463,7.195,NA,NA,0.033399999141693115,NA,98.2731,NA,NA,197.2012,52,0.1316,NA,20.6768,320.24,67.9297,NA,838.3338,142.11870000000002,22.5289,NA,NA,NA,NA,NA,NA,31,NA,3.8418,75.2,NA,NA,NA,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.3674,0.7675000000000001,0.0995,NA
NA,Antigua and Barbuda,ATG,2012,Extra,NA,NA,NA,NA,89.0999984741211,91.5199966430664,90.05000305175781,NA,85.86000061035156,58.099998474121094,NA,63.47999954223633,NA,NA,NA,NA,5.1061000000000005,1831.6473388671875,48.735,10.022300000000001,NA,53.01599884033203,253.95960000000002,0.9998,0.999,NA,30.428900000000002,NA,98.5972,100,NA,425.11670000000004,435.5633,7.231000000000001,NA,NA,0.03519999980926514,NA,96.3281,NA,NA,190.8143,47,0.15710000000000002,NA,20.5974,321.701,67.6892,NA,839.8487,145.3288,22.4494,NA,NA,NA,NA,NA,NA,29,NA,3.8403,74.9,NA,NA,NA,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.3543,0.8485,0.0448,NA
NA,Antigua and Barbuda,ATG,2011,Extra,NA,NA,NA,NA,89.12000274658203,91.37999725341797,90.01000213623047,NA,86.51000213623047,56.59000015258789,NA,62.65999984741211,NA,NA,NA,NA,5.1647,1902.0286865234375,44.422000000000004,10.568100000000001,NA,52.98210144042969,259.7165,0.9952000000000001,0.999,NA,33.8106,NA,98.4813,100,NA,293.3392,432.3628,7.267,NA,NA,0.03700000047683716,NA,98.062,NA,NA,155.5403,42,0.15710000000000002,NA,19.8523,323.44800000000004,67.10730000000001,NA,888.8323,160.6266,22.3702,NA,NA,NA,NA,NA,NA,29,NA,3.8401,74.5,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,0.3413,0.763,0.0454,NA
NA,"Bahamas, The",BHS,2022,Extra,NA,NA,NA,NA,88.38999938964844,91.68000030517578,90.55999755859375,NA,NA,82.70999908447266,NA,61.79999923706055,NA,76.19999694824219,NA,NA,4.9894,2641.110595703125,102.342,12.257900000000001,NA,44.726898193359375,196.9387,0.9991000000000001,0.999,NA,18.1507,NA,100,100,NA,1559.9433000000001,1290.5446000000002,7.188000000000001,NA,NA,0.021199999377131462,88.4,NA,0.032999999821186066,NA,118.50150000000001,87,0.619,NA,21.119600000000002,418.65500000000003,66.3373,NA,788.2812,89.5882,16.9404,32.4724,NA,NA,NA,NA,NA,38,NA,2.088,79.5,29.911,9.290000000000001,64,NA,NA,NA,NA,NA,2.9000000000000004,NA,0.6192000000000001,NA,0.257,NA
NA,"Bahamas, The",BHS,2021,Extra,NA,NA,NA,NA,87.23999786376953,91.68000030517578,90.55999755859375,NA,NA,82.11000061035156,NA,61.689998626708984,NA,77.18000030517578,NA,NA,5.0314000000000005,2687.3974609375,103.15100000000001,22.4477,NA,44.82339859008789,197.89700000000002,0.999,0.999,NA,19.113300000000002,NA,100,100,NA,1610.8954,968.1904000000001,7.21,NA,NA,0.022199999541044235,88.4,NA,0.032999999821186066,NA,109.24950000000001,85,0.619,NA,21.2289,421.759,66.0612,NA,779.5337000000001,91.6653,17.154,32.4724,NA,NA,NA,NA,NA,38,NA,2.0925000000000002,79.3,25.658,9.200000000000001,63,NA,NA,NA,NA,NA,3.2,NA,0.6071000000000001,NA,0.2187,NA
NA,"Bahamas, The",BHS,2020,Extra,NA,NA,NA,NA,88.220001220703125,91.68000030517578,90.55000305175781,NA,NA,81.4800033569336,NA,61.560001373291016,NA,77.410003662109375,NA,NA,5.0511,2732.283935546875,103.092,12.995000000000001,NA,44.90439987182617,198.26590000000002,0.999,0.999,NA,20.0958,NA,100,100,NA,1681.131,993.3770000000001,7.2330000000000005,NA,NA,0.02319999970495701,87.9,NA,0.004600000102072954,NA,100.79610000000001,83,0.618,NA,21.264200000000002,425.315,65.7757,NA,775.8726,93.4881,17.3677,32.4724,NA,NA,NA,NA,NA,38,NA,2.1016,79.10000000000001,25.762,9.040000000000001,64,NA,NA,NA,NA,NA,3.5,NA,0.5942000000000001,NA,0.2311,NA
NA,"Bahamas, The",BHS,2019,Extra,NA,NA,NA,NA,88.13999938964844,91.68000030517578,90.55000305175781,NA,NA,78.38999938964844,NA,61.25,NA,77.8499984741211,NA,NA,5.0501000000000005,2766.895751953125,104.08,13.3374,NA,44.96929931640625,196.5564,0.999,0.999,NA,21.2284,NA,100,100,NA,1723.0098,1006.5033000000001,7.256,NA,NA,0.024299999698996544,87.5,NA,0.002300000051036477,NA,92.6091,80.60000000000001,0.618,NA,21.2268,428.90000000000003,65.6743,NA,799.4303,95.7437,17.6513,32.4724,NA,NA,NA,NA,NA,38,NA,2.1154,78.9,25.146,8.870000000000001,65,NA,NA,NA,NA,NA,3.8000000000000003,NA,0.5804,NA,0.1867,NA
NA,"Bahamas, The",BHS,2018,Extra,NA,NA,NA,NA,88.06999969482422,91.69000244140625,90.55000305175781,NA,NA,71.37999725341797,NA,60.7400016784668,NA,77.30000305175781,NA,NA,5.0457,2805.843994140625,104.81400000000001,13.677000000000001,NA,45.017799377441406,194.8107,0.999,0.999,NA,22.376,NA,100,100,NA,1790.7986,1021.9696,7.279,NA,NA,0.025599999353289604,87.5,NA,0.002300000051036477,NA,95.3087,80,0.339,NA,21.182100000000002,432.72200000000004,65.6431,NA,821.2176000000001,97.6597,18.886300000000002,32.4724,NA,NA,NA,NA,NA,38,NA,2.1339,78.60000000000001,26.817,8.71,65,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.5662,NA,0.1781,NA
NA,"Bahamas, The",BHS,2017,Extra,NA,NA,NA,NA,88,91.69000244140625,90.54000091552734,NA,NA,66.87999725341797,NA,60.849998474121094,NA,77.7300033569336,NA,NA,5.044700000000001,2831.593017578125,106.10000000000001,13.99,NA,45.04949951171875,194.9974,0.999,0.999,NA,23.2938,NA,100,100,NA,1857.3796,1019.3034,7.293,NA,NA,0.026799999177455902,87.60000000000001,NA,0.002300000051036477,NA,83.15610000000001,78,0.339,NA,21.3003,434.64300000000003,65.64540000000001,NA,808.6514000000001,98.7898,18.4953,32.4724,NA,NA,NA,NA,NA,38,NA,2.1572,78.5,26.329,8.49,66,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.5519000000000001,NA,0.1058,NA
NA,"Bahamas, The",BHS,2016,Extra,NA,NA,NA,NA,87.94000244140625,91.69000244140625,90.54000091552734,NA,NA,63.20000076293945,NA,60.16999816894531,NA,77.86000061035156,NA,NA,5.0419,2816.193359375,107.278,14.280700000000001,NA,45.064300537109375,193.79340000000002,0.999,0.999,NA,24.4512,NA,100,100,NA,1956.6028000000001,1023.6719,7.307,NA,NA,0.02810000069439411,87.7,NA,0,NA,84.9471,76.92,0.1961,NA,21.2343,435.742,65.6547,NA,800.1524000000001,100.7197,19.9094,30.122500000000002,NA,NA,NA,NA,NA,38,NA,2.1855,78.2,28.078000000000003,8.31,68.5,NA,NA,NA,NA,NA,4.1000000000000005,NA,0.5379,NA,0.11760000000000001,NA
NA,"Bahamas, The",BHS,2015,Extra,NA,NA,NA,NA,87.83000183105469,91.68000030517578,90.54000091552734,NA,NA,59.54999923706055,NA,59.90999984741211,NA,77.9800033569336,NA,NA,5.0388,2902.82958984375,109.271,14.580300000000001,NA,45.061500549316406,195.39010000000002,0.999,0.999,NA,25.7711,NA,100,100,NA,1962.8652000000002,1047.1675,7.321000000000001,NA,NA,0.029400000348687172,87.8,NA,0.0034000000450760126,NA,78.1656,72,0.1961,NA,21.1141,433.58000000000004,65.6256,NA,797.5811,104.4033,20.3171,30.122500000000002,NA,NA,NA,NA,NA,38,NA,2.2191,77.9,29.884,7.95,71,NA,NA,NA,NA,NA,4.4,NA,0.5234,NA,0.12140000000000001,NA
NA,"Bahamas, The",BHS,2014,Extra,NA,NA,NA,NA,87.37999725341797,91.68000030517578,90.529998779296875,NA,NA,57.63999938964844,NA,59.38999938964844,NA,78.5,NA,NA,5.037,2936.372802734375,124.75800000000001,14.894300000000001,NA,45.04079818725586,195.3891,0.999,0.999,NA,27.366200000000003,NA,100,100,NA,1892.0893,1041.9394,7.335,NA,NA,0.030899999663233757,88,NA,0.006800000090152025,NA,82.5119,71.7482,0.0789,NA,21.002100000000002,432.766,65.5776,NA,797.1455000000001,108.1072,21.7744,30.122500000000002,NA,NA,NA,NA,NA,38,NA,2.258,77.60000000000001,28.007,7.8500000000000005,71,NA,NA,NA,NA,NA,4.4,NA,0.5082,NA,0.1226,NA
NA,"Bahamas, The",BHS,2013,Extra,NA,NA,NA,NA,87.43000030517578,91.68000030517578,90.529998779296875,NA,NA,55.81999969482422,NA,59.43000030517578,NA,78.73999786376953,NA,NA,5.0389,2989.2607421875,121.26700000000001,15.2131,NA,45.00199890136719,197.359,0.999,0.999,NA,28.9858,NA,100,100,NA,1676.6506000000002,1047.4542000000001,7.3500000000000005,NA,NA,0.03240000084042549,88.10000000000001,NA,0.010300000198185444,NA,83.0946,65,0.0789,NA,20.9841,435.62800000000004,65.6571,NA,798.4017,110.84700000000001,21.110500000000002,30.122500000000002,NA,NA,NA,NA,NA,38,NA,2.3026,77.5,27.232000000000003,7.49,71,NA,NA,NA,NA,NA,4.4,NA,0.49250000000000005,NA,0.0825,NA
NA,"Bahamas, The",BHS,2012,Extra,NA,NA,NA,NA,87.58000183105469,91.66999816894531,90.5199966430664,NA,NA,54.5099983215332,NA,59.279998779296875,NA,78.8499984741211,NA,NA,5.0544,3183.095947265625,112.738,15.5546,NA,44.93840026855469,199.55120000000002,0.999,0.999,NA,31.2925,NA,100,100,NA,1581.8964,1043.2438,7.364000000000001,NA,NA,0.0340999998152256,88.26,NA,0.013199999928474426,NA,120.6893,43,0.0714,NA,20.9541,444.20300000000003,65.5712,NA,809.248,113.0657,21.1017,30.122500000000002,NA,NA,NA,NA,NA,38,NA,2.3531,77.2,26.802,7.15,71,NA,NA,NA,NA,NA,4.4,NA,0.47650000000000003,NA,0.0862,NA
NA,"Bahamas, The",BHS,2011,Extra,NA,NA,NA,NA,88.11000061035156,91.66999816894531,90.51000213623047,NA,NA,51.779998779296875,NA,59.29999923706055,NA,78.86000061035156,NA,NA,5.0904,3217.89404296875,90.89500000000001,15.8916,NA,44.84389877319336,200.699,0.999,0.999,NA,33.5247,NA,100,100,NA,1494.3212,1019.6186,7.377000000000001,NA,NA,0.03579999879002571,88.42,NA,0.016200000420212746,NA,102.63380000000001,33.88,0.0714,NA,21.2529,445.685,65.5702,NA,810.5415,112.456,21.0928,30.122500000000002,NA,NA,NA,NA,NA,38,NA,2.41,77,26.709,6.83,71,NA,NA,NA,NA,NA,4.7,NA,0.461,NA,0.062,NA
