GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
124,2.643233892591435,0.06607117070420597,2.649393019855527,928.7744508632454,2023,4
125,3.784850330116339,0.01123241377410368,3.135783388056719,949.7298612504062,2023,4
126,2.7005486128097163,0.015283117704585257,5.262762664863508,954.2458826230242,2023,4
127,3.2999788149582514,0.02600142653285551,3.3378533857377093,947.5738690397634,2023,4
128,3.412323746737441,0.012099104616647732,3.2290813287385545,946.651471059737,2023,4
129,3.8495014760107633,-1.4232516828253938e-4,2.198642061655841,943.5145700514208,2023,4
130,2.9560394945650783,0.007580338324915489,5.052426148083168,954.5761642307461,2023,4
131,3.4891498440646735,-0.003851094867048932,2.8010823470837627,944.297820622444,2023,4
132,3.887727790408073,-0.0031799287444369967,4.221040483954526,959.2885318863505,2023,4
133,3.6610875329907113,0.008458565421183735,2.7196150010233247,945.4989443717122,2023,4
134,3.857472783992029,0.009219879313156015,3.648768260226048,950.6764745732736,2023,4
135,3.1128738553521496,-1.3976094956497098e-4,4.905958259409919,954.7111351133206,2023,4
136,3.9190737845845662,-0.0017603829410955674,3.589126681666518,949.997290824306,2023,4
137,2.328200018822336,0.008955642861369267,3.572718556550681,916.2136807781512,2023,4
138,1.964578211875581,0.04776263648789285,2.3201351160307904,979.2379542993725,2023,4
139,2.4364233412535254,0.06533117957339954,3.0249149448311705,924.2515343885775,2023,4
140,3.9849052569999195,0.011582432952513814,2.361854805771012,944.2715096652925,2023,4
141,3.6624214370503685,0.004377288007568897,2.516516741965465,943.5200762691717,2023,4
142,3.803207282574224,-0.00911256394008371,3.200612581976884,947.3399923331888,2023,4
143,3.669279656825318,0.01958096081299681,2.8091270872400074,946.5077666038103,2023,4
144,3.796854370275887,0.008469858707356843,2.5764120558837904,946.9304831992943,2023,4
145,2.8473002527466615,0.0360773418786822,4.866864294633322,956.0263398735833,2023,4
146,3.6981251543793103,0.021783781022508768,3.1700672702429715,948.0848756373222,2023,4
147,3.4442772986451233,0.0014886499957411647,2.9872719526735985,945.0762598441542,2023,4
148,3.5498944465343447,-0.0018532594246566808,2.495019110627555,943.44706858797,2023,4
149,2.8537725423098532,0.027427185226364365,4.954482159161926,955.6199757233694,2023,4
150,3.848246241589332,-0.01188895340960261,3.29016855076125,947.8257554217229,2023,4
151,3.659556205072917,0.03345876227045314,3.266232740372431,948.9010605904424,2023,4
152,3.513163954854811,-0.0029827851573118597,2.5755922835735365,943.5249491201396,2023,4
153,3.479272812263879,-0.0011821557571692481,2.4322046938021713,942.7206581152024,2023,4
154,1.880322954194834,0.04821217978625642,5.61167315005453,954.8799762747193,2023,4
155,2.1550814461986962,0.12675621816561547,2.9046194780301757,928.9911051281983,2023,4
156,1.8533666254381578,0.0562343330861549,5.6354214227318025,954.8718589401396,2023,4
157,-1.3521116014027859,0.2414967413531533,4.243450989962815,860.3817134359624,2023,4
158,3.4385618936360585,-8.484864671499531e-4,2.521674762471779,942.8924785785451,2023,4
159,3.9627558536227143,-0.001114240883521453,2.8371347371498414,950.037055115039,2023,4
160,3.8594627144006424,0.047491520957274165,2.710382476837358,943.866228416224,2023,4
161,3.6629890766513347,0.006393663148550936,2.582668565437835,943.7847084862881,2023,4
162,3.655073735427841,0.03269818784847549,2.9065239494109867,946.8182305767976,2023,4
163,3.6684553800178685,-0.010474689280226615,3.0196235703893572,945.890917824493,2023,4
164,3.7721868863561383,-0.004047474488122926,3.139649400594561,947.1453385601088,2023,4
165,1.6774663608034694,0.08845406949349172,5.57392267661063,955.6267425308887,2023,4
166,1.5433315620300163,0.11551845285031498,5.303083669754521,956.0377601870042,2023,4
167,3.7034353143359597,0.027427098081576923,2.835610652414493,947.4146155924807,2023,4
168,1.5998803143703535,0.08890359973406078,4.841228488050829,958.0127953042107,2023,4
169,3.908742110947985,-0.01095813124620558,3.4231704664180165,948.7550945502641,2023,4
170,3.0285469955254705,0.03501070362738946,2.90594919921584,943.5712338562587,2023,4
171,1.8564383310046428,0.07456716632717063,5.643347270923043,954.5501456034488,2023,4
172,3.7799219040168923,0.04918428269839323,2.8291559473369223,944.8497901258667,2023,4
173,3.8150403339186587,0.01104677950951758,2.122547397832303,939.8832524417987,2023,4
174,3.7706626914599255,0.0027223285030282957,2.1055738699675097,941.5313279197331,2023,4
175,3.954501136970988,-4.778847319038271e-4,2.4684709773631814,946.9857193067514,2023,4
176,3.9590503214603006,0.03462537180042012,2.377556348805605,939.3344039957091,2023,4
177,2.0755162775622757,0.05079848352448229,3.5836364334010895,917.4809387492242,2023,4
178,3.7897576770937054,0.005775603458263154,2.5065482258117324,945.0633700999996,2023,4
179,-1.4772004850911677,0.1028857919127316,5.00352520966954,874.9859421753793,2023,4
180,0.4096483610048387,0.07307215635393836,3.438726073993816,965.8283104289546,2023,4
181,3.8019996110806993,-0.014563424824982046,3.3271522073990414,947.723998472775,2023,4
182,3.6812826597764223,0.017719424571493815,2.73260271774795,945.7643477959238,2023,4
183,1.353552389954182,0.060452506443593734,3.6487881419636934,955.5269521723686,2023,4
184,2.3098037337053987,-0.04876572085413507,3.4055318455278307,942.3445078626968,2023,4
185,2.0227335236850568,0.03659974969278412,5.5755355103159125,954.6170608178198,2023,4
186,3.672307674618139,0.031679726809671085,2.8812564017233147,947.2848437719623,2023,4
187,3.9032674242258505,-4.456413770099199e-4,2.28929137094922,944.8553451348898,2023,4
188,3.630033701133506,0.001260956924516013,2.6637709876787796,944.7627050487308,2023,4
189,3.69289233437582,0.00927752369388063,2.9521956105080878,946.583053559542,2023,4
190,3.676317268451136,0.018592697342857456,2.9655509059975773,947.0071755416047,2023,4
191,3.6995979112897706,0.017240944595208987,2.6948610671964244,946.26818605714,2023,4
192,3.6784401617236764,2.910185198633647e-4,2.3493951043381927,943.8234571979702,2023,4
193,3.864119621031173,-0.01473582050535989,3.3239074805920312,947.9389870969751,2023,4
194,4.20991240852507,-0.018709524334683536,4.026720452951082,953.9843592140187,2023,4
195,3.3166372059420377,-0.018891091419344808,4.313769820711563,953.2273674975404,2023,4
196,2.7084549742734616,0.06591546943103573,3.5265173559252254,950.6072892203604,2023,4
197,3.2307864917484226,0.03656688916158554,4.027205973182617,956.910340661864,2023,4
198,3.8085865987902716,-7.029123476002541e-4,3.6109182558551844,950.1512867566994,2023,4
199,3.1079432994939005,0.030813149973731482,3.0182086071741754,944.5894161044747,2023,4
200,3.601410289922643,0.04936957190532424,3.097010341244518,949.974109030718,2023,4
201,0.8152815846217359,0.041444045834310356,3.4123925601278815,970.2644624454196,2023,4
202,3.0613987441578274,0.09057219730509436,3.8974975316664513,954.7532765724039,2023,4
203,3.659948326685039,0.032804009270734034,2.899602195450838,947.0491229262417,2023,4
204,3.7135190000948706,0.004613855210256666,2.0766152057389715,940.5593365204528,2023,4
205,3.8578812472886392,0.002008029488743651,2.1712263352526735,942.8581213823453,2023,4
206,3.6389419324456567,-0.004703671189119796,4.136694707789351,958.2583534121126,2023,4
207,4.100998086380575,-0.014081120953143358,4.166319287232284,956.4093393970103,2023,4
208,3.910899485388245,-0.01706450009691092,3.412388524004321,948.473224002745,2023,4
209,3.6204281484996717,0.043890355068702654,3.023197319273647,949.0232376314547,2023,4
210,3.8822235103213565,-7.1649356875228e-4,2.3894790074117216,946.0233616178045,2023,4
211,3.5716146798673662,0.051246063022431614,3.1587843267736275,949.1682994187462,2023,4
212,3.01909989554074,0.03520193378589591,2.197734365067162,937.147105253443,2023,4
213,3.087357989440857,0.02348981979195526,2.356455481380977,940.0858049964775,2023,4
214,2.99125519378049,0.04640545053790004,3.229047665956343,946.2921635929266,2023,4
215,3.8390551011458145,0.0018826929511789742,2.4518038228496764,946.300674126648,2023,4
216,3.615882599354948,-0.001824264395893463,2.6999319912957596,944.6912312441841,2023,4
217,2.3542921201960416,0.02293478996939293,5.537028684993938,953.7267722875072,2023,4
218,3.540170784740777,-0.0013626144086305997,2.3958392090463203,942.9427256568271,2023,4
219,3.8499872446019934,0.01080256791429695,2.866860025038684,950.3565482473945,2023,4
220,3.51868732661777,0.06269598498640636,3.2191033689222803,950.2134927276104,2023,4
221,3.425247565796057,0.006031412602791948,3.094819995433541,945.6936404461362,2023,4
222,1.5363061778663274,0.010869875582979,3.232065444917348,839.5906789388421,2023,4
223,3.7200080450832367,-0.001631133896229875,2.193582469708557,942.9836124733464,2023,4
224,3.632412667639052,0.02197853401503186,3.69933774124642,955.6378803286844,2023,4
225,3.7330242651761436,0.047010463189865306,2.9067382499095036,945.6452214058503,2023,4
226,2.256338552421415,0.030610097150764723,5.63464351853632,952.7263786050194,2023,4
227,2.4866265023854295,0.1432480931491535,4.15048778228067,956.5024678611228,2023,4
228,2.1621204165582144,0.15346091163833298,4.259966378851187,957.2504098907425,2023,4
229,1.8796607201603832,0.16776561283270586,4.209735714720344,957.7765945429919,2023,4
230,3.5409463544071125,0.09030339197428429,2.9516938106724955,924.8419826376714,2023,4
231,3.6489338324533502,0.058169712829555874,2.951022032072667,944.9928224906107,2023,4
232,3.7596783122895463,0.012139015605875145,3.266828866038816,948.3507089661508,2023,4
233,4.126224139511055,-0.0033420620247694988,4.196173365505996,957.4930820555985,2023,4
234,3.7473665903047415,0.021388046539693915,3.4312053554677338,949.5384558656793,2023,4
235,3.6425203490720133,0.03481949658946841,2.94750197098539,947.9041471598898,2023,4
236,3.661290092065271,0.026460982089059094,3.0283902449981808,947.5852587609428,2023,4
237,3.06331876471602,0.06248595153504997,4.3385176692403045,956.6770027023862,2023,4
238,3.603020169194145,-2.4510349097520145e-5,2.534433557035302,944.0264216220036,2023,4
239,2.724212445188322,0.062098248929181095,2.3627018334602448,936.6093550638308,2023,4
240,1.4351391089737673,-0.014891354458737321,4.097794374390076,889.6403400785891,2023,4
241,1.8206581834593158,0.026342453613767844,3.803146971962333,943.2903316567888,2023,4
242,1.57811757942594,0.08807080703861822,3.743080737080853,961.4726141700967,2023,4
243,3.99247074654427,0.006443630222870478,2.532904148206777,946.7308932190438,2023,4
244,3.3449279132717544,0.0868167921708177,3.4753375083121814,952.4643635616458,2023,4
245,3.725196394168348,0.06167713137138391,3.1675725849058165,928.1232672193,2023,4
246,4.078467559636182,-0.015611496509297329,3.7980005738538356,951.3923886798381,2023,4
247,3.7209973939889123,0.07595942739087093,3.106492009864257,930.3272929985608,2023,4
248,3.6449713211247143,0.0016963778586389783,2.449094693169891,944.0422126947445,2023,4
249,3.8162619564894813,-7.805511555003114e-4,2.325209866325271,944.9438975475199,2023,4
250,1.3905732259166892,0.020826428920285397,3.4798161018995475,946.3296673302394,2023,4
251,-1.3743523934755497,0.0015394702853887138,5.190710108575921,880.4517855994978,2023,4
252,3.899475059788405,0.0042616351361962485,2.8364658843584105,950.3997671012191,2023,4
253,3.787226566047795,0.020329093607437648,2.9869686078178326,950.9710385657929,2023,4
254,3.3419325771738455,-0.04853275844116224,3.941347056469831,892.8790161822816,2023,4
255,3.906555340297764,0.002050462080110102,3.6438699087860518,950.5211370624432,2023,4
256,1.6344941524090872,0.10870804051089164,3.8276455698124487,934.9646291622147,2023,4
257,1.391607588366845,-0.033169296915666086,4.392479685270545,901.3890334641089,2023,4
258,0.651087988607042,0.05778994281866679,4.585267392911119,960.8819680044027,2023,4
259,3.654112968553881,0.04384923677551621,3.028239776932457,946.6377977769203,2023,4
260,3.7941767683232817,-1.3341649263753919e-4,2.15311032785896,942.7219151303615,2023,4
261,3.5264176888419714,0.06182809727264684,3.264663115460247,951.410949677106,2023,4
262,3.8850008127285394,0.05647871585444849,2.6407343058432415,941.4235415473435,2023,4
263,2.3425403046275983,0.11445703529113546,3.6677783029597344,917.5823615746718,2023,4
264,2.5328597752950968,-0.0022327222556818987,3.718550758056365,962.8986168616748,2023,4
265,3.074423540227032,0.10955442692402251,3.790828583859203,954.5886248340273,2023,4
266,3.571881394018721,0.0032713180002044845,2.0795585957943223,940.4928930519541,2023,4
267,3.457641900799909,-0.0024283140933714364,2.723950214172309,943.8434468976249,2023,4
268,2.4883932750672035,0.09005557722847041,2.519743444278886,933.0197382363559,2023,4
269,3.411538770645128,0.038709671197930444,4.01836029384244,956.3640184347148,2023,4
270,3.6401309881572015,0.043506851145741814,3.0726952446988824,950.2741328214977,2023,4
271,3.8888135013615646,0.001873954345127285,2.5466342466973493,947.6206384902416,2023,4
272,3.571633282364659,0.053852315803205056,3.274539378750264,952.0051800074378,2023,4
273,3.13150729413643,0.0868290543147321,3.9661533446101793,955.7386956049669,2023,4
274,3.372548775942662,0.08432009879961068,3.422959796219989,951.8288146830661,2023,4
275,0.9346344360008406,0.0660774806317273,4.1548789184706,956.0815888654771,2023,4
276,3.766696652298121,-0.0011221568354268102,2.167211755010775,942.9043255105313,2023,4
277,1.7909115636516448,0.15932453050950762,3.198880699204991,935.8666374962918,2023,4
278,1.9451060187976097,0.14001051435286707,3.4443235309621842,922.9218425496765,2023,4
279,1.9807082086442276,0.08460018529006777,4.116347992786848,980.2378111557445,2023,4
280,2.1918238986220238,0.10267641005028973,3.1842421870863644,944.241232177578,2023,4
281,3.6604503220018065,0.038326644657424344,2.978751473659955,949.2796919187697,2023,4
282,3.92777990110846,0.004434434267874342,2.2406046356135567,943.6161813205225,2023,4
283,3.977534395896652,0.001533102851898796,2.463776027139291,946.6711685939479,2023,4
284,1.5481778988357948,0.07379122408829747,5.505304265213539,956.2540360121499,2023,4
285,3.5690066456175202,-0.003843751976954149,2.665504548510814,944.2011436937894,2023,4
286,3.671561643866574,0.008774308468000515,2.831387544856965,945.9861124175044,2023,4
001,4.246071164490087,0,1.0831894230695311,950.6913892553541,2023,5
002,4.206166551036211,0,1.1434262880860657,950.1526884410982,2023,5
003,4.069978094204618,0,1.3711045770139454,952.0874220281297,2023,5
004,4.17398641058638,0,1.203583976661163,949.7814326541283,2023,5
005,3.5295874034742174,0,1.1960340615859604,961.6238832736562,2023,5
006,3.896772141022846,0,0.8209283257628026,953.6313871573344,2023,5
007,3.984617073806685,0,1.3958946856908425,954.1529721802292,2023,5
008,3.808464786917608,0,0.9933069928422744,950.6884258842065,2023,5
009,4.224832356576149,0,1.2555012227071625,953.2336825456172,2023,5
010,2.649335747182459,0,1.094090631874643,953.8567125916618,2023,5
011,4.269476287516026,0,1.147457796667841,957.2440285823069,2023,5
012,4.17214413743633,0,1.2386679442354727,951.650433105574,2023,5
013,-0.3765342487669856,0,2.967209171015755,873.9218468743844,2023,5
014,3.65050928965275,0,1.313084163412237,959.1969390481469,2023,5
015,4.237398408788337,0,0.861936398241546,948.0796089189906,2023,5
016,3.9915120939535664,0,1.3952981445097952,954.3274847453764,2023,5
017,4.231598601888523,0,1.0891002293669825,950.0745652763993,2023,5
018,3.7835464217743557,0,1.3309423357070558,957.1584791126634,2023,5
019,2.4021870129784824,0,1.0781167549776542,987.1769926381224,2023,5
020,4.236990574276554,0,0.7343481936358012,941.5875910191901,2023,5
021,2.1157776604039444,0,1.5567640416467023,969.6055122447694,2023,5
022,2.2981740112599764,0,1.5654280940851,967.3760925500028,2023,5
023,4.239433584093895,0,0.9348589575029508,948.3579586608208,2023,5
024,3.440638744734111,0,0.9650820450648578,958.7770098112582,2023,5
