fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2021-11-21,3338,ROBLEDO DE CHAVELA,MADRID,763,10.5,0.2,7.1,06:30,13.9,13:30,01,1.4,7.5,19:10,NA,930.7,00,924.3,24,-4.25,40.42777777777778
2021-11-22,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,7.4,2.3,23:59,10.2,01:20,35,1.7,9.2,10:10,NA,924.3,00,918.7,14,-4.25,40.42777777777778
2021-11-23,3338,ROBLEDO DE CHAVELA,MADRID,763,2.4,0.3,-0.2,03:50,4.9,14:00,06,0.6,5.8,10:20,NA,924.7,24,919.8,00,-4.25,40.42777777777778
2021-11-24,3338,ROBLEDO DE CHAVELA,MADRID,763,2.8,1.2,0.4,02:10,5.3,23:10,31,3.1,12.5,21:20,NA,925.9,10,921.9,23,-4.25,40.42777777777778
2021-11-25,3338,ROBLEDO DE CHAVELA,MADRID,763,6.4,0,3.2,23:59,9.5,13:30,34,1.9,13.3,09:50,NA,922.7,21,919.3,06,-4.25,40.42777777777778
2021-11-26,3338,ROBLEDO DE CHAVELA,MADRID,763,4.8,0,0.8,01:30,8.8,12:50,35,3.1,12.5,16:40,NA,924,10,921.7,24,-4.25,40.42777777777778
2021-11-27,3338,ROBLEDO DE CHAVELA,MADRID,763,5.2,0,1.9,21:20,8.6,10:20,29,3.9,17.2,18:10,NA,924.5,23,917.7,08,-4.25,40.42777777777778
2021-11-28,3338,ROBLEDO DE CHAVELA,MADRID,763,4.6,0,1.1,04:40,8.1,23:59,34,2.2,12.5,01:30,NA,928.5,10,924.2,00,-4.25,40.42777777777778
2021-11-29,3338,ROBLEDO DE CHAVELA,MADRID,763,9.8,0,6.5,23:00,13.1,14:00,34,3.1,17.8,01:20,NA,934.8,23,926,00,-4.25,40.42777777777778
2021-11-30,3338,ROBLEDO DE CHAVELA,MADRID,763,6.4,0,0.4,06:50,12.3,14:30,36,0.8,9.7,00:10,NA,938.3,Varias,934.4,Varias,-4.25,40.42777777777778
2021-12-01,3338,ROBLEDO DE CHAVELA,MADRID,763,6.6,0,0.4,05:20,12.8,12:50,35,1.9,11.4,20:00,NA,936.4,00,924.8,24,-4.25,40.42777777777778
2021-12-02,3338,ROBLEDO DE CHAVELA,MADRID,763,4.7,0.2,1.3,21:50,8.1,12:30,02,3.3,14.7,11:30,NA,932.3,24,923,06,-4.25,40.42777777777778
2021-12-03,3338,ROBLEDO DE CHAVELA,MADRID,763,6.9,0,2.4,05:00,11.4,14:30,29,3.3,13.3,12:10,NA,935.6,10,932,01,-4.25,40.42777777777778
2021-12-04,3338,ROBLEDO DE CHAVELA,MADRID,763,11,0,7.6,06:00,14.4,14:30,31,3.1,15,22:30,NA,934.8,00,931.9,15,-4.25,40.42777777777778
2021-12-05,3338,ROBLEDO DE CHAVELA,MADRID,763,7.8,0,5,05:20,10.6,14:20,34,5,18.6,06:00,NA,934.4,24,930.7,15,-4.25,40.42777777777778
2021-12-06,3338,ROBLEDO DE CHAVELA,MADRID,763,9.3,0,5.5,07:40,13.1,14:50,34,3.1,11.7,19:00,NA,936.9,11,934.3,00,-4.25,40.42777777777778
2021-12-07,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,0,3.4,07:20,10.9,01:40,22,2.8,15.3,19:20,NA,935.1,00,923.4,Varias,-4.25,40.42777777777778
2021-12-08,3338,ROBLEDO DE CHAVELA,MADRID,763,6.1,0,3.1,11:30,9.1,00:10,34,3.1,15,02:00,NA,930.8,24,923.3,00,-4.25,40.42777777777778
2021-12-10,3338,ROBLEDO DE CHAVELA,MADRID,763,10.4,0,6.9,05:10,14,14:50,34,3.6,14.2,09:10,NA,933.3,23,929.1,14,-4.25,40.42777777777778
2021-12-11,3338,ROBLEDO DE CHAVELA,MADRID,763,10.6,0,4.5,07:50,16.6,14:20,05,1.9,11.4,01:50,NA,937.5,23,932.5,02,-4.25,40.42777777777778
2021-12-12,3338,ROBLEDO DE CHAVELA,MADRID,763,8.4,0,3,07:00,13.8,14:30,18,0.8,3.6,12:50,NA,938.6,10,935.8,15,-4.25,40.42777777777778
2021-12-13,3338,ROBLEDO DE CHAVELA,MADRID,763,7.6,0,1.8,07:00,13.3,14:00,13,0.6,3.9,11:40,NA,937.4,10,934.8,14,-4.25,40.42777777777778
2021-12-14,3338,ROBLEDO DE CHAVELA,MADRID,763,9.2,0,2,05:00,16.3,14:00,14,0.6,4.4,14:10,NA,937.9,10,935.5,Varias,-4.25,40.42777777777778
2021-12-15,3338,ROBLEDO DE CHAVELA,MADRID,763,9.9,0,2.4,07:40,17.4,13:50,14,1.1,5.8,11:10,NA,937.3,Varias,935,14,-4.25,40.42777777777778
2021-12-18,3338,ROBLEDO DE CHAVELA,MADRID,763,6.5,0,2.4,01:50,10.6,12:40,11,1.7,6.7,12:20,NA,939.3,10,937.4,Varias,-4.25,40.42777777777778
2021-12-19,3338,ROBLEDO DE CHAVELA,MADRID,763,6.8,0,3.9,23:59,9.8,15:50,14,1.9,6.4,12:10,NA,938.2,00,933.7,17,-4.25,40.42777777777778
2021-12-20,3338,ROBLEDO DE CHAVELA,MADRID,763,6.6,0,2.3,04:00,10.8,14:10,13,0.6,3.6,15:00,NA,934.8,10,932.2,15,-4.25,40.42777777777778
2021-12-21,3338,ROBLEDO DE CHAVELA,MADRID,763,9.8,0,6.4,06:00,13.1,14:10,99,0.8,3.6,Varias,NA,933.2,11,931,18,-4.25,40.42777777777778
2021-12-22,3338,ROBLEDO DE CHAVELA,MADRID,763,8.2,NA,4.6,22:00,11.8,15:40,99,0.3,3.9,Varias,NA,932.4,10,930.1,15,-4.25,40.42777777777778
2021-12-23,3338,ROBLEDO DE CHAVELA,MADRID,763,7.7,NA,5.9,01:00,9.5,11:00,06,1.4,4.7,14:20,NA,932,10,927.8,24,-4.25,40.42777777777778
2021-12-24,3338,ROBLEDO DE CHAVELA,MADRID,763,9.1,NA,7.9,23:00,10.3,13:40,27,1.1,8.9,18:20,NA,927.8,00,920.6,23,-4.25,40.42777777777778
2021-12-25,3338,ROBLEDO DE CHAVELA,MADRID,763,8,NA,7,Varias,9.1,14:50,28,0.6,5.3,00:10,NA,921.6,22,917.9,15,-4.25,40.42777777777778
2021-12-26,3338,ROBLEDO DE CHAVELA,MADRID,763,8.8,NA,6.7,04:10,10.9,23:00,99,1.7,7.2,Varias,NA,925.8,10,921.4,00,-4.25,40.42777777777778
2021-12-27,3338,ROBLEDO DE CHAVELA,MADRID,763,10.8,0,8.4,07:50,13.2,12:50,22,3.3,13.6,17:20,NA,931.4,24,922.9,Varias,-4.25,40.42777777777778
2021-12-28,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,0,5,06:00,14.2,13:50,28,0.8,9.7,01:30,NA,936.6,24,931,01,-4.25,40.42777777777778
2021-12-29,3338,ROBLEDO DE CHAVELA,MADRID,763,7.4,0,3.1,05:40,11.8,14:50,24,0.8,5,12:40,NA,938.7,10,936.2,04,-4.25,40.42777777777778
2021-12-30,3338,ROBLEDO DE CHAVELA,MADRID,763,9.4,0,3,04:50,15.7,13:50,13,0.6,4.2,12:30,NA,937.9,22,935.2,14,-4.25,40.42777777777778
2021-12-31,3338,ROBLEDO DE CHAVELA,MADRID,763,9.9,NA,2.7,07:50,17.1,13:50,99,0.3,3.1,01:40,NA,940.4,10,937.7,Varias,-4.25,40.42777777777778
2022-01-01,3338,ROBLEDO DE CHAVELA,MADRID,763,10.4,NA,3.3,06:50,17.6,14:50,99,0.6,2.5,Varias,NA,940.9,10,938.8,Varias,-4.25,40.42777777777778
2022-01-02,3338,ROBLEDO DE CHAVELA,MADRID,763,9.9,NA,3.7,04:50,16.1,13:20,21,0.8,3.3,13:20,NA,941.5,10,939,16,-4.25,40.42777777777778
2022-01-03,3338,ROBLEDO DE CHAVELA,MADRID,763,9.2,NA,3.5,07:20,14.9,14:20,99,0.8,3.3,Varias,NA,939.8,00,932.3,24,-4.25,40.42777777777778
2022-01-04,3338,ROBLEDO DE CHAVELA,MADRID,763,7.7,NA,3.9,02:50,11.5,10:30,32,2.8,14.4,18:10,NA,932.3,00,922.5,15,-4.25,40.42777777777778
2022-01-05,3338,ROBLEDO DE CHAVELA,MADRID,763,5.3,NA,1.9,22:10,8.7,13:50,99,2.8,10.8,Varias,NA,931.3,11,926.3,21,-4.25,40.42777777777778
2022-01-06,3338,ROBLEDO DE CHAVELA,MADRID,763,5.4,NA,2,07:00,8.7,15:00,31,5.6,14.7,17:20,NA,933.5,24,927.4,00,-4.25,40.42777777777778
2022-01-07,3338,ROBLEDO DE CHAVELA,MADRID,763,5.5,NA,1.4,05:00,9.6,11:30,34,3.6,13.9,13:50,NA,940.5,20,933.2,00,-4.25,40.42777777777778
2022-01-08,3338,ROBLEDO DE CHAVELA,MADRID,763,4,NA,-0.6,05:40,8.7,19:50,01,0.8,14.2,20:10,NA,940.4,Varias,935.5,22,-4.25,40.42777777777778
2022-01-09,3338,ROBLEDO DE CHAVELA,MADRID,763,9.2,NA,6,00:40,12.5,13:40,31,3.9,15,11:40,NA,936.1,00,932.5,23,-4.25,40.42777777777778
2022-01-10,3338,ROBLEDO DE CHAVELA,MADRID,763,10.1,NA,5.3,22:30,14.9,14:00,36,3.9,15.3,08:30,NA,934.7,22,932.2,04,-4.25,40.42777777777778
2022-01-11,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,NA,3,06:40,16.1,12:50,01,1.9,9.2,19:10,NA,937.6,24,934.2,01,-4.25,40.42777777777778
2022-01-12,3338,ROBLEDO DE CHAVELA,MADRID,763,5.9,NA,0.5,21:30,11.3,15:00,34,1.1,11.1,00:40,NA,940.4,24,937,01,-4.25,40.42777777777778
2022-01-13,3338,ROBLEDO DE CHAVELA,MADRID,763,4.2,NA,0,06:00,8.3,11:50,11,1.7,5.8,11:40,NA,943.4,11,940.4,00,-4.25,40.42777777777778
2022-01-14,3338,ROBLEDO DE CHAVELA,MADRID,763,3,NA,-1.6,07:50,7.5,14:50,09,1.4,6.7,14:20,NA,943.3,10,939.8,Varias,-4.25,40.42777777777778
2022-01-15,3338,ROBLEDO DE CHAVELA,MADRID,763,2.7,NA,-3.2,06:10,8.6,15:00,20,0.8,5.3,14:10,NA,939.9,00,936.6,16,-4.25,40.42777777777778
2022-01-16,3338,ROBLEDO DE CHAVELA,MADRID,763,3.2,NA,-3.1,07:50,9.5,15:00,20,1.1,3.9,12:00,NA,942.6,24,937.3,01,-4.25,40.42777777777778
2022-01-17,3338,ROBLEDO DE CHAVELA,MADRID,763,4.4,NA,-2.4,07:10,11.3,14:30,18,1.1,3.9,15:40,NA,944.1,11,940.1,18,-4.25,40.42777777777778
2022-01-18,3338,ROBLEDO DE CHAVELA,MADRID,763,5.4,NA,-2,07:10,12.8,14:00,13,0.8,3.6,15:30,NA,941.4,Varias,938.9,15,-4.25,40.42777777777778
2022-01-19,3338,ROBLEDO DE CHAVELA,MADRID,763,6,NA,-1.6,07:40,13.7,14:20,13,0.8,3.9,12:30,NA,941.4,10,938.3,16,-4.25,40.42777777777778
2022-01-20,3338,ROBLEDO DE CHAVELA,MADRID,763,5.9,NA,-0.7,07:50,12.5,14:00,36,1.7,7.8,17:50,NA,939.6,10,935.8,16,-4.25,40.42777777777778
2022-01-21,3338,ROBLEDO DE CHAVELA,MADRID,763,4.9,NA,0,Varias,9.8,14:40,35,1.9,7.2,06:10,NA,937.5,24,934.1,14,-4.25,40.42777777777778
2022-01-22,3338,ROBLEDO DE CHAVELA,MADRID,763,3.9,NA,-0.9,02:50,8.7,15:00,05,1.4,3.9,Varias,NA,939.9,11,937.1,16,-4.25,40.42777777777778
2022-01-23,3338,ROBLEDO DE CHAVELA,MADRID,763,5,NA,1.5,03:00,8.5,14:50,13,1.1,5.8,15:00,NA,938,10,935.2,Varias,-4.25,40.42777777777778
2022-01-24,3338,ROBLEDO DE CHAVELA,MADRID,763,4.5,NA,1.8,05:10,7.2,14:10,04,1.4,5.8,22:20,NA,939.6,24,936,03,-4.25,40.42777777777778
2022-01-25,3338,ROBLEDO DE CHAVELA,MADRID,763,5.9,NA,3.3,23:59,8.5,15:30,09,1.9,7.2,10:20,NA,941.8,11,939.4,15,-4.25,40.42777777777778
2022-01-26,3338,ROBLEDO DE CHAVELA,MADRID,763,5.6,NA,1.7,08:00,9.5,14:00,13,2.2,7.5,10:20,NA,940.5,00,938,16,-4.25,40.42777777777778
2022-01-27,3338,ROBLEDO DE CHAVELA,MADRID,763,6.8,NA,0.6,07:50,13,14:40,13,1.9,5.8,12:40,NA,940,11,937.6,15,-4.25,40.42777777777778
2022-01-28,3338,ROBLEDO DE CHAVELA,MADRID,763,8,NA,1.6,22:10,14.5,14:40,11,1.9,6.4,13:50,NA,942.7,24,939.8,01,-4.25,40.42777777777778
2022-01-29,3338,ROBLEDO DE CHAVELA,MADRID,763,7.6,NA,-0.5,05:40,15.8,14:30,09,1.7,6.7,13:10,NA,944.5,10,942,Varias,-4.25,40.42777777777778
2022-01-30,3338,ROBLEDO DE CHAVELA,MADRID,763,8.1,NA,0.3,07:40,15.9,14:10,16,0.8,4.2,14:40,NA,942.4,00,937.3,17,-4.25,40.42777777777778
2022-01-31,3338,ROBLEDO DE CHAVELA,MADRID,763,9.4,NA,2.1,02:20,16.8,13:10,36,3.6,15.8,20:50,NA,940.4,24,936.3,04,-4.25,40.42777777777778
2022-02-01,3338,ROBLEDO DE CHAVELA,MADRID,763,10,0,3.3,23:59,16.7,13:50,36,3.1,15,03:30,NA,941.1,24,937,14,-4.25,40.42777777777778
2022-02-02,3338,ROBLEDO DE CHAVELA,MADRID,763,10.6,0,0.6,07:00,20.6,14:30,22,0.8,3.3,15:10,NA,941.2,00,935.7,Varias,-4.25,40.42777777777778
2022-02-03,3338,ROBLEDO DE CHAVELA,MADRID,763,9,0,1.8,06:40,16.2,13:00,34,0.8,6.1,20:20,NA,935.7,00,932.3,17,-4.25,40.42777777777778
2022-02-04,3338,ROBLEDO DE CHAVELA,MADRID,763,8.5,0,3.1,07:00,13.9,14:30,36,0.3,8.1,23:20,NA,934,11,931.6,16,-4.25,40.42777777777778
2022-02-05,3338,ROBLEDO DE CHAVELA,MADRID,763,8.2,0,2.5,23:59,13.8,14:20,10,1.4,6.4,13:20,NA,937.8,23,933.7,00,-4.25,40.42777777777778
2022-02-06,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,0,-0.1,06:40,14.4,15:20,18,0.6,4.4,11:50,NA,940.5,23,937.4,05,-4.25,40.42777777777778
2022-02-07,3338,ROBLEDO DE CHAVELA,MADRID,763,9.2,0,0.4,05:20,17.9,15:20,02,0.6,8.3,16:00,NA,940.9,10,937.2,16,-4.25,40.42777777777778
2022-02-09,3338,ROBLEDO DE CHAVELA,MADRID,763,8.1,0,1,07:50,15.2,14:50,13,1.1,5,12:00,NA,941.3,Varias,938.5,17,-4.25,40.42777777777778
2022-02-10,3338,ROBLEDO DE CHAVELA,MADRID,763,8.3,0,1,06:50,15.6,14:40,36,1.1,6.7,23:50,NA,939.7,10,936.3,17,-4.25,40.42777777777778
2022-02-11,3338,ROBLEDO DE CHAVELA,MADRID,763,10,0,4,06:50,16.1,14:30,34,1.1,10,00:50,NA,937.8,10,934.7,17,-4.25,40.42777777777778
2022-02-12,3338,ROBLEDO DE CHAVELA,MADRID,763,8,0,2.3,07:00,13.8,13:10,27,0.3,5.8,23:50,NA,935.9,00,932.6,16,-4.25,40.42777777777778
2022-02-13,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,0,2.9,07:40,11.6,14:00,22,3.6,14.2,13:20,NA,933.7,00,927.6,18,-4.25,40.42777777777778
2022-02-14,3338,ROBLEDO DE CHAVELA,MADRID,763,7.8,0,4.6,08:10,10.9,14:30,31,3.3,12.5,08:10,NA,935.6,24,927.3,02,-4.25,40.42777777777778
2022-02-15,3338,ROBLEDO DE CHAVELA,MADRID,763,8.2,0,2.9,06:50,13.4,15:10,33,1.7,12.5,22:50,NA,939.1,21,935.6,00,-4.25,40.42777777777778
2022-02-16,3338,ROBLEDO DE CHAVELA,MADRID,763,10.1,0,6.4,00:10,13.8,14:30,34,3.6,12.8,21:40,NA,940.2,Varias,937.6,15,-4.25,40.42777777777778
2022-02-17,3338,ROBLEDO DE CHAVELA,MADRID,763,11.8,0,6.1,23:50,17.6,15:20,33,3.3,15,07:20,NA,939.1,10,933.8,Varias,-4.25,40.42777777777778
2022-02-18,3338,ROBLEDO DE CHAVELA,MADRID,763,11,0,3.5,06:30,18.5,15:40,34,2.2,11.4,19:30,NA,933.8,00,927.4,16,-4.25,40.42777777777778
2022-02-19,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,0,1.2,23:50,13.3,15:10,36,2.5,11.9,02:00,NA,937.9,24,928.3,01,-4.25,40.42777777777778
2022-02-20,3338,ROBLEDO DE CHAVELA,MADRID,763,6.4,0,-2,06:50,14.7,14:40,36,0.8,10.3,23:10,NA,940.8,11,937.8,00,-4.25,40.42777777777778
2022-02-21,3338,ROBLEDO DE CHAVELA,MADRID,763,12,0,5.6,23:40,18.3,15:50,36,2.2,11.7,05:40,NA,940.9,Varias,937.4,00,-4.25,40.42777777777778
2022-02-22,3338,ROBLEDO DE CHAVELA,MADRID,763,10.6,0,1.4,07:00,19.8,14:20,23,0.6,4.4,14:30,NA,941,Varias,937.3,Varias,-4.25,40.42777777777778
2022-02-23,3338,ROBLEDO DE CHAVELA,MADRID,763,9.9,0,2.5,05:50,17.3,15:50,14,1.4,5.6,12:40,NA,938.3,00,931.9,20,-4.25,40.42777777777778
2022-02-24,3338,ROBLEDO DE CHAVELA,MADRID,763,10.2,0,3.4,07:40,17.1,14:00,11,0.8,4.2,14:00,NA,933.4,09,930.5,Varias,-4.25,40.42777777777778
2022-02-25,3338,ROBLEDO DE CHAVELA,MADRID,763,9,0,6.1,09:50,11.8,00:30,08,2.5,6.7,07:10,NA,935.8,10,932.2,04,-4.25,40.42777777777778
2022-02-26,3338,ROBLEDO DE CHAVELA,MADRID,763,7,0,5.7,10:40,8.2,00:20,12,2.5,7.5,07:00,NA,933.7,00,930.9,15,-4.25,40.42777777777778
2022-02-27,3338,ROBLEDO DE CHAVELA,MADRID,763,9,0,3.8,23:50,14.1,16:20,09,0.6,3.6,04:20,NA,934.8,24,932.5,03,-4.25,40.42777777777778
2022-02-28,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,0,2.7,04:10,16.4,15:00,21,1.1,7.2,14:10,NA,938,10,934.8,00,-4.25,40.42777777777778
2022-03-01,3338,ROBLEDO DE CHAVELA,MADRID,763,10.3,0,3.1,07:30,17.5,14:20,17,2.2,7.2,13:20,NA,937.6,09,933.9,24,-4.25,40.42777777777778
2022-03-02,3338,ROBLEDO DE CHAVELA,MADRID,763,10,NA,4.9,05:50,15.2,15:30,36,3.1,10.6,07:50,NA,934.4,Varias,932.2,17,-4.25,40.42777777777778
2022-03-03,3338,ROBLEDO DE CHAVELA,MADRID,763,7.4,NA,4.4,23:00,10.4,03:00,36,0.6,17.2,23:40,NA,933,00,923.6,18,-4.25,40.42777777777778
2022-03-04,3338,ROBLEDO DE CHAVELA,MADRID,763,6.7,0,2.5,23:30,10.9,13:30,36,5,19.2,02:10,NA,930.9,19,925.3,02,-4.25,40.42777777777778
2022-03-05,3338,ROBLEDO DE CHAVELA,MADRID,763,5.4,NA,-0.6,06:20,11.5,15:00,33,1.4,11.4,10:50,NA,930.5,00,925.2,Varias,-4.25,40.42777777777778
2022-03-06,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,NA,1.3,07:00,11,15:00,13,0.6,7.8,11:40,NA,926.3,01,923.8,Varias,-4.25,40.42777777777778
2022-03-07,3338,ROBLEDO DE CHAVELA,MADRID,763,6.2,NA,3.1,04:50,9.4,16:20,04,1.7,5.3,02:00,NA,926.2,00,922.9,16,-4.25,40.42777777777778
2022-03-08,3338,ROBLEDO DE CHAVELA,MADRID,763,7.6,NA,2.7,23:40,12.5,15:00,23,2.5,11.1,05:10,NA,931.5,23,924.6,04,-4.25,40.42777777777778
2022-03-09,3338,ROBLEDO DE CHAVELA,MADRID,763,6.9,NA,1.3,06:30,12.5,15:10,22,0.8,6.1,14:30,NA,932.9,Varias,930.4,16,-4.25,40.42777777777778
2022-03-10,3338,ROBLEDO DE CHAVELA,MADRID,763,9.2,NA,4.3,04:40,14,14:30,27,1.7,9.7,15:20,NA,932.3,09,927,24,-4.25,40.42777777777778
2022-03-11,3338,ROBLEDO DE CHAVELA,MADRID,763,8.4,NA,5.1,23:50,11.6,13:50,22,2.8,8.1,02:50,NA,927.3,23,924.1,14,-4.25,40.42777777777778
2022-03-12,3338,ROBLEDO DE CHAVELA,MADRID,763,6.3,NA,1.6,06:30,11,14:10,21,2.5,13.3,14:20,NA,928.6,10,923.9,24,-4.25,40.42777777777778
2022-03-13,3338,ROBLEDO DE CHAVELA,MADRID,763,8,NA,3.5,07:00,12.6,14:00,36,1.9,14.7,02:20,NA,927.2,10,923,03,-4.25,40.42777777777778
2022-03-14,3338,ROBLEDO DE CHAVELA,MADRID,763,6.8,NA,3.6,09:00,9.9,Varias,04,2.8,10.8,08:30,NA,925.5,00,918.8,16,-4.25,40.42777777777778
2022-03-15,3338,ROBLEDO DE CHAVELA,MADRID,763,12.4,NA,9.6,00:20,15.2,14:00,04,1.7,8.6,10:00,NA,929.2,23,923.6,00,-4.25,40.42777777777778
2022-03-16,3338,ROBLEDO DE CHAVELA,MADRID,763,12,NA,9.1,23:59,14.9,14:20,36,0.6,7.8,18:50,NA,929.8,22,926.2,16,-4.25,40.42777777777778
2022-03-17,3338,ROBLEDO DE CHAVELA,MADRID,763,9,NA,6.1,23:59,11.8,14:50,36,1.7,9.7,20:10,NA,935.1,22,929.3,03,-4.25,40.42777777777778
2022-03-18,3338,ROBLEDO DE CHAVELA,MADRID,763,8,NA,3,05:50,13,12:30,06,1.9,7.8,12:50,NA,936.4,10,934.2,15,-4.25,40.42777777777778
2022-03-19,3338,ROBLEDO DE CHAVELA,MADRID,763,8.8,NA,5.9,04:00,11.7,16:30,12,1.4,6.7,09:30,NA,935.9,10,933.3,17,-4.25,40.42777777777778
2022-03-20,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,NA,7.3,06:00,11.9,16:20,12,3.3,10.8,16:10,NA,934.5,00,929.8,18,-4.25,40.42777777777778
2022-03-21,3338,ROBLEDO DE CHAVELA,MADRID,763,9.1,NA,5.6,07:00,12.6,14:10,08,1.7,8.1,03:30,NA,931.8,01,929,17,-4.25,40.42777777777778
2022-03-22,3338,ROBLEDO DE CHAVELA,MADRID,763,8,NA,5.6,23:50,10.5,13:40,13,2.2,15,13:00,NA,934.2,22,930.8,03,-4.25,40.42777777777778
2022-03-23,3338,ROBLEDO DE CHAVELA,MADRID,763,7.2,NA,5,01:40,9.3,14:00,07,1.9,8.1,10:00,NA,933.8,00,930.3,Varias,-4.25,40.42777777777778
2022-03-24,3338,ROBLEDO DE CHAVELA,MADRID,763,8.1,NA,6.4,01:00,9.8,16:40,04,2.2,8.9,13:00,NA,931.3,22,929.2,16,-4.25,40.42777777777778
2022-03-25,3338,ROBLEDO DE CHAVELA,MADRID,763,10,2.5,7.7,23:59,12.2,14:30,09,2.8,7.2,11:40,NA,930.8,00,927.2,16,-4.25,40.42777777777778
2022-03-26,3338,ROBLEDO DE CHAVELA,MADRID,763,9.6,0.6,7,04:40,12.3,16:20,04,1.4,5.6,03:40,NA,932.7,Varias,928.3,04,-4.25,40.42777777777778
2022-03-27,3338,ROBLEDO DE CHAVELA,MADRID,763,9.8,0,7.2,06:00,12.5,13:10,13,1.1,6.4,14:00,NA,935.8,Varias,932.5,00,-4.25,40.42777777777778
2022-03-28,3338,ROBLEDO DE CHAVELA,MADRID,763,10,0,5.1,06:00,15,15:00,09,1.9,10.3,09:30,NA,935.8,00,927,24,-4.25,40.42777777777778
2022-03-29,3338,ROBLEDO DE CHAVELA,MADRID,763,11.6,0,8,06:00,15.3,16:20,34,1.4,5.8,09:40,NA,927.3,02,917.4,19,-4.25,40.42777777777778
2022-03-30,3338,ROBLEDO DE CHAVELA,MADRID,763,9.8,0,7,23:59,12.6,15:10,04,3.3,12.2,13:10,NA,918.9,23,915.7,16,-4.25,40.42777777777778
2022-03-31,3338,ROBLEDO DE CHAVELA,MADRID,763,7.3,7.2,4.9,22:40,9.7,11:20,31,2.8,13.3,04:40,NA,921.4,24,917.6,05,-4.25,40.42777777777778
2022-04-01,3338,ROBLEDO DE CHAVELA,MADRID,763,4.8,0,0.5,23:10,9.1,15:20,03,1.9,11.1,12:40,NA,930.1,24,921.3,00,-4.25,40.42777777777778
2022-04-02,3338,ROBLEDO DE CHAVELA,MADRID,763,3.8,0,-1.7,23:59,9.2,15:00,03,3.6,10.3,13:50,NA,931.1,11,928.4,16,-4.25,40.42777777777778
2022-04-03,3338,ROBLEDO DE CHAVELA,MADRID,763,3.1,0,-4.1,05:40,10.3,13:20,05,2.2,8.1,18:00,NA,929.3,00,924.3,Varias,-4.25,40.42777777777778
2022-04-04,3338,ROBLEDO DE CHAVELA,MADRID,763,5,0,-1.4,04:40,11.5,14:10,07,3.1,8.6,08:30,NA,927.9,00,923.6,Varias,-4.25,40.42777777777778
2022-04-05,3338,ROBLEDO DE CHAVELA,MADRID,763,5,0,2.8,04:00,7.3,15:40,08,2.2,7.5,01:20,NA,926.6,10,924.1,18,-4.25,40.42777777777778
2022-04-06,3338,ROBLEDO DE CHAVELA,MADRID,763,8.8,0,0.7,02:50,17,15:40,04,1.7,8.9,15:40,NA,930.4,24,924.6,04,-4.25,40.42777777777778
2022-04-07,3338,ROBLEDO DE CHAVELA,MADRID,763,11.8,0,5.1,04:50,18.6,15:30,34,1.9,8.3,01:00,NA,932.3,22,929.9,17,-4.25,40.42777777777778
2022-04-08,3338,ROBLEDO DE CHAVELA,MADRID,763,9.4,0,3.9,05:40,14.8,14:10,23,2.8,7.5,15:30,NA,932,00,928.8,16,-4.25,40.42777777777778
2022-04-09,3338,ROBLEDO DE CHAVELA,MADRID,763,12.8,0,8.6,23:59,16.9,14:20,21,1.1,6.7,15:10,NA,930,Varias,927.9,16,-4.25,40.42777777777778
2022-04-10,3338,ROBLEDO DE CHAVELA,MADRID,763,14.2,0,7.2,01:20,21.1,15:30,12,3.1,7.8,13:30,NA,929.3,00,921.6,19,-4.25,40.42777777777778
2022-04-11,3338,ROBLEDO DE CHAVELA,MADRID,763,13.8,3.4,7.5,23:10,20.1,15:10,27,3.3,12.2,19:20,NA,922.7,00,916.9,18,-4.25,40.42777777777778
2022-04-12,3338,ROBLEDO DE CHAVELA,MADRID,763,9.4,7.3,5.5,23:59,13.4,12:50,27,2.8,8.9,00:20,NA,924.1,24,920.3,04,-4.25,40.42777777777778
2022-04-13,3338,ROBLEDO DE CHAVELA,MADRID,763,11.2,0,4.8,01:30,17.7,16:00,36,3.9,11.4,20:10,NA,928.7,23,923.5,05,-4.25,40.42777777777778
2022-04-14,3338,ROBLEDO DE CHAVELA,MADRID,763,12.8,2.2,5.6,03:40,20,13:40,04,1.4,8.3,17:20,NA,932.4,Varias,928.1,02,-4.25,40.42777777777778
2022-04-15,3338,ROBLEDO DE CHAVELA,MADRID,763,14.9,0,7.6,05:10,22.2,16:10,03,1.7,8.9,21:10,NA,934.5,10,932.3,00,-4.25,40.42777777777778
2022-04-16,3338,ROBLEDO DE CHAVELA,MADRID,763,16.8,0,9.4,05:10,24.1,14:20,36,1.9,10.8,16:00,NA,934.3,07,931.4,15,-4.25,40.42777777777778
