GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
172,0.1764061024650608,0.49315702969164055,NA,14.293030475555724,18.067142876807097,80.94352059746757,20.11708725068999,10.667941367019203,2.794933682048277,2022,34
173,0.1765964689782509,0.40681617207666193,NA,15.392357290758898,19.512781329697358,77.50482394922214,20.11708725068999,11.001184106066393,2.794933682048277,2022,34
174,0.17660678243973613,0.37266557825410845,NA,15.827624594946027,20.168693725251426,75.46163249940685,20.11708725068999,11.104413737542027,2.794933682048277,2022,34
175,0.1766539219408739,0.37676963926651175,NA,15.851730063308235,20.189600512167907,73.58224730203699,20.11708725068999,11.061035825110451,2.794933682048277,2022,34
176,0.17646163748881263,0.4657819461452051,NA,14.687982932618766,18.536400959237202,80.0542602370873,20.11708725068999,10.798756394844776,2.794933682048277,2022,34
177,0.17654119231113205,0.5033510565656483,NA,13.984581591616305,17.702769915120633,83.46858383458309,20.11708725068999,10.199964620577651,2.794933682048277,2022,34
178,0.17651307472497305,0.3142863877952968,NA,16.534850743374914,21.25057340650779,68.72521544979914,20.11708725068999,11.17711664265618,2.794933682048277,2022,34
179,0.1766412650448592,0.6102753413165218,NA,11.83706339483806,14.85597557203557,78.58556394765453,20.11708725068999,9.398352613708164,2.794933682048277,2022,34
180,0.17654119231113205,0.27303916886719665,NA,12.805712067287562,16.620530750320583,80.5744103913338,20.11708725068999,9.858319218110044,2.794933682048277,2022,34
181,0.17647556995703584,0.32581993579286955,NA,16.565261193743176,21.44846488140893,78.7718233666766,20.11708725068999,10.606605189533244,2.794933682048277,2022,34
182,0.17639620224454677,0.28095241142973215,NA,16.907261183969993,21.941622162693136,66.01907293299858,20.11708725068999,11.136331918792973,2.794933682048277,2022,34
183,0.17654119231113205,0.36645491240345207,NA,12.426097599369935,15.935134325870507,90.14813349999547,20.11708725068999,9.789206923339332,2.794933682048277,2022,34
184,0.17654119231113205,0.37168587849414864,NA,10.44421387620006,13.226504880318533,93.56111578456793,20.11708725068999,9.35012731622043,2.794933682048277,2022,34
185,0.17654119231113205,0.5417628785131646,NA,13.150300276124323,16.856163731869565,79.13893052783791,20.11708725068999,9.902746563924183,2.794933682048277,2022,34
186,0.17642327245538558,0.2876743081224055,NA,16.68233369391154,21.626068983771138,67.14951830665214,20.11708725068999,11.110469624640048,2.794933682048277,2022,34
187,0.1766091149462138,0.36810613132542197,NA,15.947625132919574,20.32826557186155,73.638162306980945,20.11708725068999,11.113205698899044,2.794933682048277,2022,34
188,0.17644056830694463,0.2827654486412086,NA,17.195698749859393,22.306683476804587,67.68451555127874,20.11708725068999,11.059631252010497,2.794933682048277,2022,34
189,0.17643599226837825,0.27338958652014167,NA,17.164879538818255,22.347727414897278,68.1333729401879,20.11708725068999,10.987911476005113,2.794933682048277,2022,34
190,0.1764223189057164,0.27049117912743864,NA,17.088763774149015,22.259224864066937,67.18457450897205,20.11708725068999,11.020188260713912,2.794933682048277,2022,34
191,0.1763871486547636,0.2868048023893356,NA,16.812621214667963,21.76118267113398,66.06214232006296,20.11708725068999,11.15280772756546,2.794933682048277,2022,34
192,0.1764918601219935,0.3052952406743734,NA,16.752368407988357,21.5412414716338,69.50462134283723,20.11708725068999,11.184732486000716,2.794933682048277,2022,34
193,0.17647780198405608,0.30215560917607714,NA,16.87584215533919,21.91173499551069,77.14750767950008,20.11708725068999,10.693557298628816,2.794933682048277,2022,34
194,0.17645057151387733,0.30563389019648185,NA,15.799919959577617,20.455728698547038,78.69064139026332,20.11708725068999,10.343314163403766,2.794933682048277,2022,34
195,0.17667358218292856,0.5049030044442242,NA,14.090883021426947,17.97572654810539,78.5119458322996,20.11708725068999,10.443828239979213,2.794933682048277,2022,34
196,0.17654119231113205,0.3986367686902857,NA,14.541587615014368,18.66237570454816,80.21044634843274,20.11708725068999,10.137849450503918,2.794933682048277,2022,34
197,0.17654119231113205,0.2587696446412203,NA,15.404754515115751,20.01488968227194,75.46190743490787,20.11708725068999,10.36470349739475,2.794933682048277,2022,34
198,0.1764674401261198,0.35786660197419473,NA,15.829435828533605,20.42050966667062,78.07954562842738,20.11708725068999,10.38010585176393,2.794933682048277,2022,34
199,0.17653148242658756,0.3765528909719418,NA,16.019436687261685,20.60179056620387,81.13554522706785,20.11708725068999,10.535227706385722,2.794933682048277,2022,34
200,0.17648026642015596,0.29389637432359816,NA,16.47492891810439,21.36084357332951,68.70116418984571,20.11708725068999,11.045864005274696,2.794933682048277,2022,34
201,0.17654119231113205,0.31039093482595764,NA,10.854963965437175,13.94841398355137,88.54456123744765,20.11708725068999,9.469720010384487,2.794933682048277,2022,34
202,0.17654119231113205,0.261375854866743,NA,15.747255014131142,20.50487696460181,72.95264872804404,20.11708725068999,10.5755157463455,2.794933682048277,2022,34
203,0.1763965649431272,0.28346162001731584,NA,16.733838680652465,21.726298875689785,66.9624931176634,20.11708725068999,11.103947258574738,2.794933682048277,2022,34
204,0.17662460592403442,0.37578885130294654,NA,15.783224524356285,20.09368931730597,76.58500366183773,20.11708725068999,11.086526364426332,2.794933682048277,2022,34
205,0.17657360605524444,0.376853015826181,NA,15.815028438858437,20.138315089500097,74.81463404559514,20.11708725068999,11.098733143287214,2.794933682048277,2022,34
206,0.1765331192413765,0.2673408660572167,NA,15.270819416348717,19.797567512968214,77.45834536838326,20.11708725068999,10.219523153263092,2.794933682048277,2022,34
207,0.17648466443500743,0.2897984088507526,NA,15.550697005870528,20.1426176227682,78.43052969464573,20.11708725068999,10.256220037610404,2.794933682048277,2022,34
208,0.17647329691115554,0.30744811366687774,NA,16.7341019180819,21.714055189007425,77.643831101349,20.11708725068999,10.640116385535872,2.794933682048277,2022,34
209,0.17642567822140287,0.2858627175933727,NA,16.61940346872479,21.59189159000384,67.83643962480727,20.11708725068999,11.0690103153783,2.794933682048277,2022,34
210,0.17661291710349505,0.34910586752055006,NA,16.153951411160826,20.639964488616428,72.03047855154811,20.11708725068999,11.142643459345512,2.794933682048277,2022,34
211,0.17640891073471232,0.27268175976947545,NA,16.718440510232135,21.78806570762633,67.89417264405148,20.11708725068999,11.008454674701404,2.794933682048277,2022,34
212,0.17661858636003944,0.3767598706225873,NA,15.901756009046572,20.236661726293704,85.1332574755912,20.11708725068999,10.892886947948163,2.794933682048277,2022,34
213,0.1765693452303115,0.3504386584900516,NA,16.33441093274348,20.89583149516922,83.63458781267099,20.11708725068999,10.880309417286385,2.794933682048277,2022,34
214,0.17653164275604924,0.3963742411452614,NA,15.53651115946949,19.951067163552217,77.86646572113106,20.11708725068999,10.384697275977041,2.794933682048277,2022,34
215,0.17658014430060984,0.33108523578533794,NA,16.351058521502516,20.943577904641675,70.4611395673866,20.11708725068999,11.164679196562538,2.794933682048277,2022,34
216,0.1764552340690881,0.28682999029891726,NA,17.17224851563078,22.257498938386266,69.64627692790407,20.11708725068999,11.011003680750528,2.794933682048277,2022,34
217,0.17654119231113205,0.5329828991234409,NA,13.412608959308562,17.1838826611726,79.02151298346087,20.11708725068999,10.010765695672147,2.794933682048277,2022,34
218,0.176490931479816,0.30151002293960033,NA,16.87707960121339,21.711840959753296,73.78078631916516,20.11708725068999,11.09201788140072,2.794933682048277,2022,34
219,0.17672352270252661,0.34604912144215616,NA,16.097808647511698,20.655828417524162,71.3375465180422,20.11708725068999,11.050261291219252,2.794933682048277,2022,34
220,0.176408352805082,0.28227430949775356,NA,16.520104423244764,21.502174729627285,68.83439125995287,20.11708725068999,11.001888756472093,2.794933682048277,2022,34
221,0.1765042652281178,0.35431300813127076,NA,16.321853624855123,21.058248243651676,80.7499798126465,20.11708725068999,10.587706642830453,2.794933682048277,2022,34
222,0.17654119231113205,0.651078315566517,NA,10.054127402528033,12.991647826260571,91.42597763045646,20.11708725068999,8.315025987851527,2.794933682048277,2022,34
223,0.17661729836244688,0.33391800382643566,NA,16.386099109183334,20.96284463460649,73.26565093641298,20.11708725068999,11.182201446890163,2.794933682048277,2022,34
224,0.17690583939280302,0.38633028512241047,NA,15.5530217564959,19.995473313486283,72.24719429875577,20.11708725068999,10.784589145722075,2.794933682048277,2022,34
225,0.17641409440574007,0.4949522146659634,NA,14.270252713302595,18.06136792334433,80.88161489726116,20.11708725068999,10.65386422484698,2.794933682048277,2022,34
226,0.17654119231113205,0.5811794798183273,NA,12.901785490738439,16.49699001253788,81.50227470637407,20.11708725068999,9.903910677803307,2.794933682048277,2022,34
227,0.17654119231113205,0.3261674882517059,NA,15.163732369000968,19.62755878217283,72.08816921677125,20.11708725068999,10.588953360700458,2.794933682048277,2022,34
228,0.17654119231113205,0.3295426208825328,NA,14.87534859025355,19.245767151312705,72.95163945784785,20.11708725068999,10.498547127439613,2.794933682048277,2022,34
229,0.17654119231113205,0.3137656052069049,NA,14.737416357230693,19.084554051382575,73.51499941415135,20.11708725068999,10.446823928767529,2.794933682048277,2022,34
230,0.17654119231113205,0.43162330537042415,NA,10.86413548794655,13.763823427828749,87.51001162718916,20.11708725068999,9.293519520382084,2.794933682048277,2022,34
231,0.17642374392174165,0.5070432378573978,NA,14.074489889138098,17.79614375779821,81.84313318331662,20.11708725068999,10.60638505141698,2.794933682048277,2022,34
232,0.17646755334865621,0.27233356727410496,NA,16.995462140315517,22.155288717554967,69.78872720247922,20.11708725068999,10.855125938142661,2.794933682048277,2022,34
233,0.1764823501987247,0.3027135757808408,NA,15.168492532288022,19.608039727588782,79.42794390026305,20.11708725068999,10.166488890483942,2.794933682048277,2022,34
234,0.17650771351902897,0.26924226219935077,NA,16.804049272606974,21.91827901064009,70.59505000163723,20.11708725068999,10.801408196169202,2.794933682048277,2022,34
235,0.17639647435870343,0.27760199892069787,NA,16.80283109286056,21.8600072503619,66.89557996325112,20.11708725068999,11.083855972886496,2.794933682048277,2022,34
236,0.1764181277412763,0.2692174048506544,NA,17.004239969688804,22.157185801672096,67.16613456812176,20.11708725068999,11.014914759538781,2.794933682048277,2022,34
237,0.17671518468086084,0.3921849103655156,NA,15.047251165717473,19.384947270917642,75.61120199690446,20.11708725068999,10.571759363675607,2.794933682048277,2022,34
238,0.17645100816281284,0.2891667519163111,NA,17.06396545757933,22.05599238247953,68.43779237313652,20.11708725068999,11.092645050083242,2.794933682048277,2022,34
239,0.17653660164222745,0.3905059846388611,NA,15.735949211093638,20.035987696618516,87.62175612479119,20.11708725068999,10.760620130074573,2.794933682048277,2022,34
240,0.17654119231113205,0.5108112201633556,NA,11.131180416593521,14.171970562541508,81.58881511398917,20.11708725068999,9.029781534648649,2.794933682048277,2022,34
241,0.17654119231113205,0.3142725892725184,NA,9.613057784584107,12.334043405276836,94.33958994436847,20.11708725068999,9.049848737834076,2.794933682048277,2022,34
242,0.17654119231113205,0.25660882757504755,NA,14.23692372639654,18.479026821690397,76.50967895116182,20.11708725068999,10.159311107749947,2.794933682048277,2022,34
243,0.1766129348405129,0.4160041548411829,NA,15.417957373255875,19.555499190373144,75.73003957320748,20.11708725068999,10.940265269278239,2.794933682048277,2022,34
244,0.17649253304818951,0.2970834536760089,NA,16.15419770664419,20.9694120849085,70.86211417999942,20.11708725068999,10.910766236123658,2.794933682048277,2022,34
245,0.17654119231113205,0.576966962164801,NA,13.054284440025034,16.46986385566062,86.36607055343565,20.11708725068999,10.282774851622474,2.794933682048277,2022,34
246,0.17647606077017244,0.2929939588161188,NA,16.372529263751584,21.2742064143378,77.04452895724683,20.11708725068999,10.522572518211687,2.794933682048277,2022,34
247,0.17653138452532527,0.5726210582010034,NA,13.08836166047361,16.512031788861393,86.09991033303815,20.11708725068999,10.312017930087805,2.794933682048277,2022,34
248,0.17645451699255396,0.2935583149990805,NA,16.928768456298037,21.840712906601283,68.41254036447754,20.11708725068999,11.155877529922414,2.794933682048277,2022,34
249,0.17657761031577954,0.33414583835556283,NA,16.333748315243973,20.89967399386357,71.32091987184407,20.11708725068999,11.179879618497923,2.794933682048277,2022,34
250,0.17654119231113205,0.3973828528063133,NA,12.161197690333593,15.510646783921263,90.66867767007061,20.11708725068999,9.747090056623046,2.794933682048277,2022,34
251,0.1768197282224545,0.576995841048463,NA,12.259664635742274,15.415757935717984,70.24908575408313,20.11708725068999,9.3757401217454,2.794933682048277,2022,34
252,0.17675198261041916,0.3622688808333532,NA,15.949224647343332,20.419858783079693,72.4119190599655,20.11708725068999,11.026144085087111,2.794933682048277,2022,34
253,0.17670177724811287,0.3368615879567745,NA,16.144678992741113,20.764092519828218,70.77191113823241,20.11708725068999,11.03642320568404,2.794933682048277,2022,34
254,0.17654119231113205,0.6625607446030033,NA,9.420725541710766,11.828366421596742,83.47444600387425,20.11708725068999,9.037800111577631,2.794933682048277,2022,34
255,0.17650195687926867,0.2780609056687154,NA,16.60796085270681,21.64701027136362,74.68611106216429,20.11708725068999,10.653939918722427,2.794933682048277,2022,34
256,0.17635647108575328,0.6060864437325237,NA,9.155481910691137,11.688834344440334,90.10583940690121,20.11708725068999,8.669418986584892,2.794933682048277,2022,34
257,0.17654827491519576,0.5704500439632298,NA,13.02535304378831,16.42638903424291,80.65231119865797,20.11708725068999,9.89443639820282,2.794933682048277,2022,34
258,0.17654119231113205,0.5161183070582037,NA,11.727279340160031,15.000659028950764,84.60283951196703,20.11708725068999,9.54288797295512,2.794933682048277,2022,34
259,0.1764412959693624,0.4987735343201094,NA,14.211126144853733,18.00109138707549,80.90658717824321,20.11708725068999,10.62806434051656,2.794933682048277,2022,34
260,0.17659332774797049,0.3597147105936903,NA,16.042631236074314,20.466295716690432,74.31745523664804,20.11708725068999,11.141440553357995,2.794933682048277,2022,34
261,0.17652485519192332,0.3019356759640037,NA,16.287352015908453,21.10442801691834,69.87505447801146,20.11708725068999,10.988531818573426,2.794933682048277,2022,34
262,0.1764256529177054,0.4950026648528729,NA,14.25151405308258,17.991990012647776,81.46624922694058,20.11708725068999,10.678813541116616,2.794933682048277,2022,34
263,0.17654119231113205,0.48518783208190164,NA,12.531010951326646,15.841606592083744,82.9394123449384,20.11708725068999,9.68528507222308,2.794933682048277,2022,34
